tab delimited	er_locations
er_location_name	location_type	location_begin_lat	location_begin_lon	location_end_lat	location_end_lon	continent_ocean	plate_block	er_citation_names
DSDP Site 522	Drill Site	-27	355	-27	355	Atlantic Ocean	African Plate	This study
>>>>>>>>>>
tab delimited	er_sites
er_site_name	er_location_name	site_definition	site_class	site_lithology	site_type	er_citation_names
DSDP Site 522	29-2-133	29-2-133	29-2-133	29-2-133:LP-X	g	u	5720	300	0.01	0	300				1.07e-07	LP-X	This study
DSDP Site 522	29-2-139	29-2-139	29-2-139	29-2-139:LP-AF-DIR	g	u	5721	300	0.015	0	300	55.9	166.3	4.76e-06		LT-AF-Z	This study
DSDP Site 522	29-2-139	29-2-139	29-2-139	29-2-139:LP-ARM	g	u	5722	300	0.08	5e-05	300			7.74e-05		LT-AF-I	This study
DSDP Site 522	29-2-139	29-2-139	29-2-139	29-2-139:LP-IRM	g	u	5723	300	0	1	300			0.00149		LT-IRM	This study
DSDP Site 522	29-2-139	29-2-139	29-2-139	29-2-139:LP-X	g	u	5724	300	0.01	0	300				1.09e-07	LP-X	This study
DSDP Site 522	29-2-142	29-2-142	29-2-142	29-2-142:LP-AF-DIR	g	u	5725	300	0.015	0	300	48.9	181.1	4.19e-06		LT-AF-Z	This study
DSDP Site 522	29-2-142	29-2-142	29-2-142	29-2-142:LP-ARM	g	u	5726	300	0.08	5e-05	300			8.15e-05		LT-AF-I	This study
DSDP Site 522	29-2-142	29-2-142	29-2-142	29-2-142:LP-IRM	g	u	5727	300	0	1	300			0.00159		LT-IRM	This study
DSDP Site 522	29-2-142	29-2-142	29-2-142	29-2-142:LP-X	g	u	5728	300	0.01	0	300				1.15e-07	LP-X	This study
DSDP Site 522	29-2-145	29-2-145	29-2-145	29-2-145:LP-AF-DIR	g	u	5729	300	0.015	0	300	51.6	137.5	5.81e-06		LT-AF-Z	This study
DSDP Site 522	29-2-145	29-2-145	29-2-145	29-2-145:LP-ARM	g	u	5730	300	0.08	5e-05	300			8.77e-05		LT-AF-I	This study
DSDP Site 522	29-2-145	29-2-145	29-2-145	29-2-145:LP-IRM	g	u	5731	300	0	1	300			0.00175		LT-IRM	This study
DSDP Site 522	29-2-145	29-2-145	29-2-145	29-2-145:LP-X	g	u	5732	300	0.01	0	300				1.31e-07	LP-X	This study
DSDP Site 522	29-2-148	29-2-148	29-2-148	29-2-148:LP-AF-DIR	g	u	5733	300	0.015	0	300	63.4	229.6	5.41e-06		LT-AF-Z	This study
DSDP Site 522	29-2-148	29-2-148	29-2-148	29-2-148:LP-ARM	g	u	5734	300	0.08	5e-05	300			8.89e-05		LT-AF-I	This study
DSDP Site 522	29-2-148	29-2-148	29-2-148	29-2-148:LP-IRM	g	u	5735	300	0	1	300			0.00171		LT-IRM	This study
DSDP Site 522	29-2-148	29-2-148	29-2-148	29-2-148:LP-X	g	u	5736	300	0.01	0	300				1.27e-07	LP-X	This study
DSDP Site 522	29-3-003	29-3-003	29-3-003	29-3-003:LP-AF-DIR	g	u	5737	300	0.015	0	300	53.4	176.3	5.04e-06		LT-AF-Z	This study
DSDP Site 522	29-3-003	29-3-003	29-3-003	29-3-003:LP-ARM	g	u	5738	300	0.08	5e-05	300			9.1e-05		LT-AF-I	This study
DSDP Site 522	29-3-003	29-3-003	29-3-003	29-3-003:LP-IRM	g	u	5739	300	0	1	300			0.00172		LT-IRM	This study
DSDP Site 522	29-3-003	29-3-003	29-3-003	29-3-003:LP-X	g	u	5740	300	0.01	0	300				1.23e-07	LP-X	This study
DSDP Site 522	29-3-006	29-3-006	29-3-006	29-3-006:LP-AF-DIR	g	u	5741	300	0.015	0	300	57.4	171.8	5.49e-06		LT-AF-Z	This study
DSDP Site 522	29-3-006	29-3-006	29-3-006	29-3-006:LP-ARM	g	u	5742	300	0.08	5e-05	300			8.51e-05		LT-AF-I	This study
DSDP Site 522	29-3-006	29-3-006	29-3-006	29-3-006:LP-IRM	g	u	5743	300	0	1	300			0.00169		LT-IRM	This study
DSDP Site 522	29-3-006	29-3-006	29-3-006	29-3-006:LP-X	g	u	5744	300	0.01	0	300				1.21e-07	LP-X	This study
DSDP Site 522	29-3-009	29-3-009	29-3-009	29-3-009:LP-AF-DIR	g	u	5745	300	0.015	0	300	59.5	166.8	6.59e-06		LT-AF-Z	This study
DSDP Site 522	29-3-009	29-3-009	29-3-009	29-3-009:LP-ARM	g	u	5746	300	0.08	5e-05	300			9.1e-05		LT-AF-I	This study
DSDP Site 522	29-3-009	29-3-009	29-3-009	29-3-009:LP-IRM	g	u	5747	300	0	1	300			0.00176		LT-IRM	This study
DSDP Site 522	29-3-009	29-3-009	29-3-009	29-3-009:LP-X	g	u	5748	300	0.01	0	300				1.27e-07	LP-X	This study
DSDP Site 522	29-3-013	29-3-013	29-3-013	29-3-013:LP-AF-DIR	g	u	5749	300	0.015	0	300	54.3	175.9	7.98e-06		LT-AF-Z	This study
DSDP Site 522	29-3-013	29-3-013	29-3-013	29-3-013:LP-ARM	g	u	5750	300	0.08	5e-05	300			9.51e-05		LT-AF-I	This study
DSDP Site 522	29-3-013	29-3-013	29-3-013	29-3-013:LP-IRM	g	u	5751	300	0	1	300			0.0019		LT-IRM	This study
DSDP Site 522	29-3-013	29-3-013	29-3-013	29-3-013:LP-X	g	u	5752	300	0.01	0	300				1.4e-07	LP-X	This study
DSDP Site 522	29-3-016	29-3-016	29-3-016	29-3-016:LP-AF-DIR	g	u	5753	300	0.015	0	300	52.8	173.6	7.68e-06		LT-AF-Z	This study
DSDP Site 522	29-3-016	29-3-016	29-3-016	29-3-016:LP-ARM	g	u	5754	300	0.08	5e-05	300			9.44e-05		LT-AF-I	This study
DSDP Site 522	29-3-016	29-3-016	29-3-016	29-3-016:LP-IRM	g	u	5755	300	0	1	300			0.00182		LT-IRM	This study
DSDP Site 522	29-3-016	29-3-016	29-3-016	29-3-016:LP-X	g	u	5756	300	0.01	0	300				1.35e-07	LP-X	This study
DSDP Site 522	29-3-020	29-3-020	29-3-020	29-3-020:LP-AF-DIR	g	u	5757	300	0.015	0	300	46.3	179.5	8.01e-06		LT-AF-Z	This study
DSDP Site 522	29-3-020	29-3-020	29-3-020	29-3-020:LP-ARM	g	u	5758	300	0.08	5e-05	300			8.34e-05		LT-AF-I	This study
DSDP Site 522	29-3-020	29-3-020	29-3-020	29-3-020:LP-IRM	g	u	5759	300	0	1	300			0.00168		LT-IRM	This study
DSDP Site 522	29-3-020	29-3-020	29-3-020	29-3-020:LP-X	g	u	5760	300	0.01	0	300				1.21e-07	LP-X	This study
DSDP Site 522	29-3-023	29-3-023	29-3-023	29-3-023:LP-AF-DIR	g	u	5761	300	0.015	0	300	58.4	173.3	4.38e-06		LT-AF-Z	This study
DSDP Site 522	29-3-023	29-3-023	29-3-023	29-3-023:LP-ARM	g	u	5762	300	0.08	5e-05	300			7.85e-05		LT-AF-I	This study
DSDP Site 522	29-3-023	29-3-023	29-3-023	29-3-023:LP-IRM	g	u	5763	300	0	1	300			0.0015		LT-IRM	This study
DSDP Site 522	29-3-023	29-3-023	29-3-023	29-3-023:LP-X	g	u	5764	300	0.01	0	300				1.07e-07	LP-X	This study
DSDP Site 522	29-3-030	29-3-030	29-3-030	29-3-030:LP-AF-DIR	g	u	5765	300	0.015	0	300	65.7	174.4	4.29e-06		LT-AF-Z	This study
DSDP Site 522	29-3-030	29-3-030	29-3-030	29-3-030:LP-ARM	g	u	5766	300	0.08	5e-05	300			6.44e-05		LT-AF-I	This study
DSDP Site 522	29-3-030	29-3-030	29-3-030	29-3-030:LP-IRM	g	u	5767	300	0	1	300			0.00124		LT-IRM	This study
DSDP Site 522	29-3-030	29-3-030	29-3-030	29-3-030:LP-X	g	u	5768	300	0.01	0	300				8.51e-08	LP-X	This study
DSDP Site 522	29-3-033	29-3-033	29-3-033	29-3-033:LP-AF-DIR	g	u	5769	300	0.015	0	300	53.6	162.2	3.32e-06		LT-AF-Z	This study
DSDP Site 522	29-3-033	29-3-033	29-3-033	29-3-033:LP-ARM	g	u	5770	300	0.08	5e-05	300			6.47e-05		LT-AF-I	This study
DSDP Site 522	29-3-033	29-3-033	29-3-033	29-3-033:LP-IRM	g	u	5771	300	0	1	300			0.00122		LT-IRM	This study
DSDP Site 522	29-3-033	29-3-033	29-3-033	29-3-033:LP-X	g	u	5772	300	0.01	0	300				8.26e-08	LP-X	This study
DSDP Site 522	29-3-038	29-3-038	29-3-038	29-3-038:LP-AF-DIR	g	u	5773	300	0.015	0	300	55.3	187.5	4.25e-06		LT-AF-Z	This study
DSDP Site 522	29-3-038	29-3-038	29-3-038	29-3-038:LP-ARM	g	u	5774	300	0.08	5e-05	300			6.51e-05		LT-AF-I	This study
DSDP Site 522	29-3-038	29-3-038	29-3-038	29-3-038:LP-IRM	g	u	5775	300	0	1	300			0.00125		LT-IRM	This study
DSDP Site 522	29-3-038	29-3-038	29-3-038	29-3-038:LP-X	g	u	5776	300	0.01	0	300				8.41e-08	LP-X	This study
DSDP Site 522	29-3-041	29-3-041	29-3-041	29-3-041:LP-AF-DIR	g	u	5777	300	0.015	0	300	54.5	177.5	2.32e-06		LT-AF-Z	This study
DSDP Site 522	29-3-041	29-3-041	29-3-041	29-3-041:LP-ARM	g	u	5778	300	0.08	5e-05	300			6.39e-05		LT-AF-I	This study
DSDP Site 522	29-3-041	29-3-041	29-3-041	29-3-041:LP-IRM	g	u	5779	300	0	1	300			0.00121		LT-IRM	This study
DSDP Site 522	29-3-041	29-3-041	29-3-041	29-3-041:LP-X	g	u	5780	300	0.01	0	300				8.54e-08	LP-X	This study
DSDP Site 522	29-3-044	29-3-044	29-3-044	29-3-044:LP-AF-DIR	g	u	5781	300	0.015	0	300	58.6	183.1	4.3e-06		LT-AF-Z	This study
DSDP Site 522	29-3-044	29-3-044	29-3-044	29-3-044:LP-ARM	g	u	5782	300	0.08	5e-05	300			6.37e-05		LT-AF-I	This study
DSDP Site 522	29-3-044	29-3-044	29-3-044	29-3-044:LP-IRM	g	u	5783	300	0	1	300			0.00119		LT-IRM	This study
DSDP Site 522	29-3-044	29-3-044	29-3-044	29-3-044:LP-X	g	u	5784	300	0.01	0	300				8.11e-08	LP-X	This study
DSDP Site 522	29-3-047	29-3-047	29-3-047	29-3-047:LP-AF-DIR	g	u	5785	300	0.015	0	300	48	179.1	4.25e-06		LT-AF-Z	This study
DSDP Site 522	29-3-047	29-3-047	29-3-047	29-3-047:LP-ARM	g	u	5786	300	0.08	5e-05	300			5.99e-05		LT-AF-I	This study
DSDP Site 522	29-3-047	29-3-047	29-3-047	29-3-047:LP-IRM	g	u	5787	300	0	1	300			0.0011		LT-IRM	This study
DSDP Site 522	29-3-047	29-3-047	29-3-047	29-3-047:LP-X	g	u	5788	300	0.01	0	300				7.61e-08	LP-X	This study
DSDP Site 522	29-3-050	29-3-050	29-3-050	29-3-050:LP-AF-DIR	g	u	5789	300	0.015	0	300	47.4	185.1	3.9e-06		LT-AF-Z	This study
DSDP Site 522	29-3-050	29-3-050	29-3-050	29-3-050:LP-ARM	g	u	5790	300	0.08	5e-05	300			5.61e-05		LT-AF-I	This study
DSDP Site 522	29-3-050	29-3-050	29-3-050	29-3-050:LP-IRM	g	u	5791	300	0	1	300			0.00106		LT-IRM	This study
DSDP Site 522	29-3-050	29-3-050	29-3-050	29-3-050:LP-X	g	u	5792	300	0.01	0	300				7.22e-08	LP-X	This study
DSDP Site 522	29-3-053	29-3-053	29-3-053	29-3-053:LP-AF-DIR	g	u	5793	300	0.015	0	300	51	183.7	3.83e-06		LT-AF-Z	This study
DSDP Site 522	29-3-053	29-3-053	29-3-053	29-3-053:LP-ARM	g	u	5794	300	0.08	5e-05	300			5.76e-05		LT-AF-I	This study
DSDP Site 522	29-3-053	29-3-053	29-3-053	29-3-053:LP-IRM	g	u	5795	300	0	1	300			0.00105		LT-IRM	This study
DSDP Site 522	29-3-053	29-3-053	29-3-053	29-3-053:LP-X	g	u	5796	300	0.01	0	300				7.1e-08	LP-X	This study
DSDP Site 522	29-3-056	29-3-056	29-3-056	29-3-056:LP-AF-DIR	g	u	5797	300	0.015	0	300	40.9	186.6	3.35e-06		LT-AF-Z	This study
DSDP Site 522	29-3-056	29-3-056	29-3-056	29-3-056:LP-ARM	g	u	5798	300	0.08	5e-05	300			5.95e-05		LT-AF-I	This study
DSDP Site 522	29-3-056	29-3-056	29-3-056	29-3-056:LP-IRM	g	u	5799	300	0	1	300			0.00111		LT-IRM	This study
DSDP Site 522	29-3-056	29-3-056	29-3-056	29-3-056:LP-X	g	u	5800	300	0.01	0	300				7.47e-08	LP-X	This study
DSDP Site 522	29-3-059	29-3-059	29-3-059	29-3-059:LP-AF-DIR	g	u	5801	300	0.015	0	300	59	171.1	5.09e-06		LT-AF-Z	This study
DSDP Site 522	29-3-059	29-3-059	29-3-059	29-3-059:LP-ARM	g	u	5802	300	0.08	5e-05	300			5.9e-05		LT-AF-I	This study
DSDP Site 522	29-3-059	29-3-059	29-3-059	29-3-059:LP-IRM	g	u	5803	300	0	1	300			0.00109		LT-IRM	This study
DSDP Site 522	29-3-059	29-3-059	29-3-059	29-3-059:LP-X	g	u	5804	300	0.01	0	300				7.52e-08	LP-X	This study
DSDP Site 522	29-3-061	29-3-061	29-3-061	29-3-061:LP-AF-DIR	g	u	5805	300	0.015	0	300	53	178.4	7.97e-06		LT-AF-Z	This study
DSDP Site 522	29-3-061	29-3-061	29-3-061	29-3-061:LP-ARM	g	u	5806	300	0.08	5e-05	300			6.54e-05		LT-AF-I	This study
DSDP Site 522	29-3-061	29-3-061	29-3-061	29-3-061:LP-IRM	g	u	5807	300	0	1	300			0.00128		LT-IRM	This study
DSDP Site 522	29-3-061	29-3-061	29-3-061	29-3-061:LP-X	g	u	5808	300	0.01	0	300				8.91e-08	LP-X	This study
DSDP Site 522	29-3-065	29-3-065	29-3-065	29-3-065:LP-AF-DIR	g	u	5809	300	0.015	0	300	48.2	174.7	8.38e-06		LT-AF-Z	This study
DSDP Site 522	29-3-065	29-3-065	29-3-065	29-3-065:LP-ARM	g	u	5810	300	0.08	5e-05	300			7e-05		LT-AF-I	This study
DSDP Site 522	29-3-065	29-3-065	29-3-065	29-3-065:LP-IRM	g	u	5811	300	0	1	300			0.00138		LT-IRM	This study
DSDP Site 522	29-3-065	29-3-065	29-3-065	29-3-065:LP-X	g	u	5812	300	0.01	0	300				9.69e-08	LP-X	This study
DSDP Site 522	29-3-068	29-3-068	29-3-068	29-3-068:LP-AF-DIR	g	u	5813	300	0.015	0	300	50.8	184.1	1.03e-05		LT-AF-Z	This study
DSDP Site 522	29-3-068	29-3-068	29-3-068	29-3-068:LP-ARM	g	u	5814	300	0.08	5e-05	300			7.79e-05		LT-AF-I	This study
DSDP Site 522	29-3-068	29-3-068	29-3-068	29-3-068:LP-IRM	g	u	5815	300	0	1	300			0.00147		LT-IRM	This study
DSDP Site 522	29-3-068	29-3-068	29-3-068	29-3-068:LP-X	g	u	5816	300	0.01	0	300				1.04e-07	LP-X	This study
DSDP Site 522	29-3-071	29-3-071	29-3-071	29-3-071:LP-AF-DIR	g	u	5817	300	0.015	0	300	48.9	170.2	8.2e-06		LT-AF-Z	This study
DSDP Site 522	29-3-071	29-3-071	29-3-071	29-3-071:LP-ARM	g	u	5818	300	0.08	5e-05	300			7.83e-05		LT-AF-I	This study
DSDP Site 522	29-3-071	29-3-071	29-3-071	29-3-071:LP-IRM	g	u	5819	300	0	1	300			0.00146		LT-IRM	This study
DSDP Site 522	29-3-071	29-3-071	29-3-071	29-3-071:LP-X	g	u	5820	300	0.01	0	300				9.88e-08	LP-X	This study
DSDP Site 522	29-3-075	29-3-075	29-3-075	29-3-075:LP-AF-DIR	g	u	5821	300	0.015	0	300	55.7	191.2	8.22e-06		LT-AF-Z	This study
DSDP Site 522	29-3-075	29-3-075	29-3-075	29-3-075:LP-ARM	g	u	5822	300	0.08	5e-05	300			7.07e-05		LT-AF-I	This study
DSDP Site 522	29-3-075	29-3-075	29-3-075	29-3-075:LP-IRM	g	u	5823	300	0	1	300			0.0016		LT-IRM	This study
DSDP Site 522	29-3-075	29-3-075	29-3-075	29-3-075:LP-X	g	u	5824	300	0.01	0	300				9.51e-08	LP-X	This study
DSDP Site 522	29-3-077	29-3-077	29-3-077	29-3-077:LP-AF-DIR	g	u	5825	300	0.015	0	300	53.9	185.4	6.28e-06		LT-AF-Z	This study
DSDP Site 522	29-3-077	29-3-077	29-3-077	29-3-077:LP-ARM	g	u	5826	300	0.08	5e-05	300			7.11e-05		LT-AF-I	This study
DSDP Site 522	29-3-077	29-3-077	29-3-077	29-3-077:LP-IRM	g	u	5827	300	0	1	300			0.00135		LT-IRM	This study
DSDP Site 522	29-3-077	29-3-077	29-3-077	29-3-077:LP-X	g	u	5828	300	0.01	0	300				9.57e-08	LP-X	This study
DSDP Site 522	29-3-080	29-3-080	29-3-080	29-3-080:LP-AF-DIR	g	u	5829	300	0.015	0	300	52.9	180.1	4.9e-06		LT-AF-Z	This study
DSDP Site 522	29-3-080	29-3-080	29-3-080	29-3-080:LP-ARM	g	u	5830	300	0.08	5e-05	300			6.27e-05		LT-AF-I	This study
DSDP Site 522	29-3-080	29-3-080	29-3-080	29-3-080:LP-IRM	g	u	5831	300	0	1	300			0.00117		LT-IRM	This study
DSDP Site 522	29-3-080	29-3-080	29-3-080	29-3-080:LP-X	g	u	5832	300	0.01	0	300				7.78e-08	LP-X	This study
DSDP Site 522	29-3-083	29-3-083	29-3-083	29-3-083:LP-AF-DIR	g	u	5833	300	0.015	0	300	57.7	181.7	4.87e-06		LT-AF-Z	This study
DSDP Site 522	29-3-083	29-3-083	29-3-083	29-3-083:LP-ARM	g	u	5834	300	0.08	5e-05	300			6.1e-05		LT-AF-I	This study
DSDP Site 522	29-3-083	29-3-083	29-3-083	29-3-083:LP-IRM	g	u	5835	300	0	1	300			0.00117		LT-IRM	This study
DSDP Site 522	29-3-083	29-3-083	29-3-083	29-3-083:LP-X	g	u	5836	300	0.01	0	300				7.68e-08	LP-X	This study
DSDP Site 522	29-3-086	29-3-086	29-3-086	29-3-086:LP-AF-DIR	g	u	5837	300	0.015	0	300	39.3	186.5	4.19e-06		LT-AF-Z	This study
DSDP Site 522	29-3-086	29-3-086	29-3-086	29-3-086:LP-ARM	g	u	5838	300	0.08	5e-05	300			6.9e-05		LT-AF-I	This study
DSDP Site 522	29-3-086	29-3-086	29-3-086	29-3-086:LP-IRM	g	u	5839	300	0	1	300			0.00128		LT-IRM	This study
DSDP Site 522	29-3-086	29-3-086	29-3-086	29-3-086:LP-X	g	u	5840	300	0.01	0	300				8.99e-08	LP-X	This study
DSDP Site 522	29-3-089	29-3-089	29-3-089	29-3-089:LP-AF-DIR	g	u	5841	300	0.015	0	300	48.2	175.3	5.8e-06		LT-AF-Z	This study
DSDP Site 522	29-3-089	29-3-089	29-3-089	29-3-089:LP-ARM	g	u	5842	300	0.08	5e-05	300			7.58e-05		LT-AF-I	This study
DSDP Site 522	29-3-089	29-3-089	29-3-089	29-3-089:LP-IRM	g	u	5843	300	0	1	300			0.00146		LT-IRM	This study
DSDP Site 522	29-3-089	29-3-089	29-3-089	29-3-089:LP-X	g	u	5844	300	0.01	0	300				1.01e-07	LP-X	This study
DSDP Site 522	29-3-092	29-3-092	29-3-092	29-3-092:LP-AF-DIR	g	u	5845	300	0.015	0	300	43.6	188.4	7.2e-06		LT-AF-Z	This study
DSDP Site 522	29-3-092	29-3-092	29-3-092	29-3-092:LP-ARM	g	u	5846	300	0.08	5e-05	300			8.02e-05		LT-AF-I	This study
DSDP Site 522	29-3-092	29-3-092	29-3-092	29-3-092:LP-IRM	g	u	5847	300	0	1	300			0.00157		LT-IRM	This study
DSDP Site 522	29-3-092	29-3-092	29-3-092	29-3-092:LP-X	g	u	5848	300	0.01	0	300				1.15e-07	LP-X	This study
DSDP Site 522	29-3-095	29-3-095	29-3-095	29-3-095:LP-AF-DIR	g	u	5849	300	0.015	0	300	45.6	184.2	9e-06		LT-AF-Z	This study
DSDP Site 522	29-3-095	29-3-095	29-3-095	29-3-095:LP-ARM	g	u	5850	300	0.08	5e-05	300			8.16e-05		LT-AF-I	This study
DSDP Site 522	29-3-095	29-3-095	29-3-095	29-3-095:LP-IRM	g	u	5851	300	0	1	300			0.0016		LT-IRM	This study
DSDP Site 522	29-3-095	29-3-095	29-3-095	29-3-095:LP-X	g	u	5852	300	0.01	0	300				1.15e-07	LP-X	This study
DSDP Site 522	29-3-095	29-3-095	29-3-095	29-3-095:LP-AF-DIR	g	u	5853	300	0.015	0	300	50.6	200.5	5.36e-06		LT-AF-Z	This study
DSDP Site 522	29-3-095	29-3-095	29-3-095	29-3-095:LP-ARM	g	u	5854	300	0.08	5e-05	300			7.7e-05		LT-AF-I	This study
DSDP Site 522	29-3-095	29-3-095	29-3-095	29-3-095:LP-IRM	g	u	5855	300	0	1	300			0.00149		LT-IRM	This study
DSDP Site 522	29-3-095	29-3-095	29-3-095	29-3-095:LP-X	g	u	5856	300	0.01	0	300				1.01e-07	LP-X	This study
DSDP Site 522	29-3-098	29-3-098	29-3-098	29-3-098:LP-AF-DIR	g	u	5857	300	0.015	0	300	52.9	175.8	7.21e-06		LT-AF-Z	This study
DSDP Site 522	29-3-098	29-3-098	29-3-098	29-3-098:LP-ARM	g	u	5858	300	0.08	5e-05	300			6.42e-05		LT-AF-I	This study
DSDP Site 522	29-3-098	29-3-098	29-3-098	29-3-098:LP-IRM	g	u	5859	300	0	1	300			0.0012		LT-IRM	This study
DSDP Site 522	29-3-098	29-3-098	29-3-098	29-3-098:LP-X	g	u	5860	300	0.01	0	300				7.91e-08	LP-X	This study
DSDP Site 522	29-3-102	29-3-102	29-3-102	29-3-102:LP-AF-DIR	g	u	5861	300	0.015	0	300	52	183.4	4.28e-06		LT-AF-Z	This study
DSDP Site 522	29-3-102	29-3-102	29-3-102	29-3-102:LP-ARM	g	u	5862	300	0.08	5e-05	300			6.57e-05		LT-AF-I	This study
DSDP Site 522	29-3-102	29-3-102	29-3-102	29-3-102:LP-IRM	g	u	5863	300	0	1	300			0.00119		LT-IRM	This study
DSDP Site 522	29-3-102	29-3-102	29-3-102	29-3-102:LP-X	g	u	5864	300	0.01	0	300				7.74e-08	LP-X	This study
DSDP Site 522	29-3-104	29-3-104	29-3-104	29-3-104:LP-AF-DIR	g	u	5865	300	0.015	0	300	47.9	167.6	4.7e-06		LT-AF-Z	This study
DSDP Site 522	29-3-104	29-3-104	29-3-104	29-3-104:LP-ARM	g	u	5866	300	0.08	5e-05	300			5.76e-05		LT-AF-I	This study
DSDP Site 522	29-3-104	29-3-104	29-3-104	29-3-104:LP-IRM	g	u	5867	300	0	1	300			0.00102		LT-IRM	This study
DSDP Site 522	29-3-104	29-3-104	29-3-104	29-3-104:LP-X	g	u	5868	300	0.01	0	300				6.35e-08	LP-X	This study
DSDP Site 522	29-3-109	29-3-109	29-3-109	29-3-109:LP-AF-DIR	g	u	5869	300	0.015	0	300	54.3	187.5	7.4e-06		LT-AF-Z	This study
DSDP Site 522	29-3-109	29-3-109	29-3-109	29-3-109:LP-ARM	g	u	5870	300	0.08	5e-05	300			5.86e-05		LT-AF-I	This study
DSDP Site 522	29-3-109	29-3-109	29-3-109	29-3-109:LP-IRM	g	u	5871	300	0	1	300			0.00106		LT-IRM	This study
DSDP Site 522	29-3-109	29-3-109	29-3-109	29-3-109:LP-X	g	u	5872	300	0.01	0	300				6.87e-08	LP-X	This study
DSDP Site 522	29-3-112	29-3-112	29-3-112	29-3-112:LP-AF-DIR	g	u	5873	300	0.015	0	300	51.1	188.8	3.9e-06		LT-AF-Z	This study
DSDP Site 522	29-3-112	29-3-112	29-3-112	29-3-112:LP-ARM	g	u	5874	300	0.08	5e-05	300			6.5e-05		LT-AF-I	This study
DSDP Site 522	29-3-112	29-3-112	29-3-112	29-3-112:LP-IRM	g	u	5875	300	0	1	300			0.00121		LT-IRM	This study
DSDP Site 522	29-3-112	29-3-112	29-3-112	29-3-112:LP-X	g	u	5876	300	0.01	0	300				8.14e-08	LP-X	This study
DSDP Site 522	30-1-010	30-1-010	30-1-010	30-1-010:LP-AF-DIR	g	u	5877	300	0.015	0	300	54.8	277	3.45e-06		LT-AF-Z	This study
DSDP Site 522	30-1-010	30-1-010	30-1-010	30-1-010:LP-ARM	g	u	5878	300	0.08	5e-05	300			7.12e-05		LT-AF-I	This study
DSDP Site 522	30-1-010	30-1-010	30-1-010	30-1-010:LP-IRM	g	u	5879	300	0	1	300			0.00138		LT-IRM	This study
DSDP Site 522	30-1-010	30-1-010	30-1-010	30-1-010:LP-X	g	u	5880	300	0.01	0	300				9.54e-08	LP-X	This study
DSDP Site 522	30-1-013	30-1-013	30-1-013	30-1-013:LP-AF-DIR	g	u	5881	300	0.015	0	300	45.8	181.1	3.43e-06		LT-AF-Z	This study
DSDP Site 522	30-1-013	30-1-013	30-1-013	30-1-013:LP-ARM	g	u	5882	300	0.08	5e-05	300			7.52e-05		LT-AF-I	This study
DSDP Site 522	30-1-013	30-1-013	30-1-013	30-1-013:LP-IRM	g	u	5883	300	0	1	300			0.00143		LT-IRM	This study
DSDP Site 522	30-1-013	30-1-013	30-1-013	30-1-013:LP-X	g	u	5884	300	0.01	0	300				9.84e-08	LP-X	This study
DSDP Site 522	30-1-016	30-1-016	30-1-016	30-1-016:LP-AF-DIR	g	u	5885	300	0.015	0	300	48.2	201	6.46e-06		LT-AF-Z	This study
DSDP Site 522	30-1-016	30-1-016	30-1-016	30-1-016:LP-ARM	g	u	5886	300	0.08	5e-05	300			7.93e-05		LT-AF-I	This study
DSDP Site 522	30-1-016	30-1-016	30-1-016	30-1-016:LP-IRM	g	u	5887	300	0	1	300			0.00154		LT-IRM	This study
DSDP Site 522	30-1-016	30-1-016	30-1-016	30-1-016:LP-X	g	u	5888	300	0.01	0	300				1.07e-07	LP-X	This study
DSDP Site 522	30-1-019	30-1-019	30-1-019	30-1-019:LP-AF-DIR	g	u	5889	300	0.015	0	300	62	129	6.6e-06		LT-AF-Z	This study
DSDP Site 522	30-1-019	30-1-019	30-1-019	30-1-019:LP-ARM	g	u	5890	300	0.08	5e-05	300			7.63e-05		LT-AF-I	This study
DSDP Site 522	30-1-019	30-1-019	30-1-019	30-1-019:LP-IRM	g	u	5891	300	0	1	300			0.00153		LT-IRM	This study
DSDP Site 522	30-1-019	30-1-019	30-1-019	30-1-019:LP-X	g	u	5892	300	0.01	0	300				1.04e-07	LP-X	This study
DSDP Site 522	30-1-022	30-1-022	30-1-022	30-1-022:LP-AF-DIR	g	u	5893	300	0.015	0	300	51.8	184.5	8.65e-06		LT-AF-Z	This study
DSDP Site 522	30-1-022	30-1-022	30-1-022	30-1-022:LP-ARM	g	u	5894	300	0.08	5e-05	300			7.31e-05		LT-AF-I	This study
DSDP Site 522	30-1-022	30-1-022	30-1-022	30-1-022:LP-IRM	g	u	5895	300	0	1	300			0.00145		LT-IRM	This study
DSDP Site 522	30-1-022	30-1-022	30-1-022	30-1-022:LP-X	g	u	5896	300	0.01	0	300				9.98e-08	LP-X	This study
DSDP Site 522	30-1-025	30-1-025	30-1-025	30-1-025:LP-AF-DIR	g	u	5897	300	0.015	0	300	58.4	189.8	7.03e-06		LT-AF-Z	This study
DSDP Site 522	30-1-025	30-1-025	30-1-025	30-1-025:LP-ARM	g	u	5898	300	0.08	5e-05	300			7.22e-05		LT-AF-I	This study
DSDP Site 522	30-1-025	30-1-025	30-1-025	30-1-025:LP-IRM	g	u	5899	300	0	1	300			0.00139		LT-IRM	This study
DSDP Site 522	30-1-025	30-1-025	30-1-025	30-1-025:LP-X	g	u	5900	300	0.01	0	300				9.48e-08	LP-X	This study
