tab	pmag_specimens
er_specimen_name	measurement_step_min	measurement_step_max	specimen_lab_field_dc_uT	specimen_int_corr_anisotropy	specimen_int_corr_nlt	specimen_int_uT	specimen_n	specimen_int_ptrm_n	specimen_f	specimen_fvds	specimen_frac	specimen_gap_max	specimen_b_beta	specimen_dang	specimen_drats	specimen_int_mad	specimen_md
0765c6311271	200	475	25	1.00	-	9.4	12.00	7.00	0.86	0.76	0.78	0.21	0.03	1.48	6.05	3.15	-1.00
0765c6311271	225	350	25	1.00	-	10.2	6.00	6.00	0.30	0.27	0.30	0.33	0.08	5.70	23.66	3.42	-1.00
0765c6311271	225	375	25	1.00	-	10.1	7.00	6.00	0.32	0.29	0.32	0.31	0.07	6.36	21.91	3.47	-1.00
0765c6311271	225	400	25	1.00	-	9.9	8.00	7.00	0.38	0.34	0.37	0.26	0.06	6.61	12.09	3.21	-1.00
0765c6311271	225	425	25	1.00	-	9.8	9.00	7.00	0.52	0.46	0.49	0.25	0.04	4.75	9.56	3.75	-1.00
0765c6311271	225	450	25	1.00	-	9.7	10.00	7.00	0.70	0.62	0.66	0.25	0.03	2.67	7.31	3.69	-1.00
0765c6311271	225	475	25	1.00	-	9.2	11.00	7.00	0.84	0.73	0.75	0.22	0.03	1.37	6.05	3.33	-1.00
0765c6311271	250	375	25	1.00	-	9.4	6.00	6.00	0.26	0.23	0.26	0.38	0.08	7.01	21.91	4.32	-1.00
0765c6311271	250	400	25	1.00	-	9.3	7.00	7.00	0.32	0.28	0.31	0.32	0.06	7.31	12.09	3.83	-1.00
0765c6311271	250	425	25	1.00	-	9.3	8.00	7.00	0.46	0.40	0.43	0.28	0.04	4.57	9.56	4.48	-1.00
0765c6311271	250	450	25	1.00	-	9.4	9.00	7.00	0.65	0.57	0.60	0.28	0.03	2.22	7.31	3.97	-1.00
0765c6311271	250	475	25	1.00	-	9.0	10.00	7.00	0.78	0.67	0.69	0.24	0.03	0.94	6.05	3.38	-1.00
0765c6311271	275	400	25	1.00	-	8.5	6.00	7.00	0.28	0.23	0.25	0.39	0.06	7.89	12.09	5.36	-1.00
0765c6311271	275	425	25	1.00	-	8.9	7.00	7.00	0.41	0.35	0.37	0.32	0.04	3.97	9.56	5.41	-1.00
0765c6311271	275	450	25	1.00	-	9.2	8.00	7.00	0.60	0.52	0.54	0.31	0.03	1.78	7.31	4.08	-1.00
0765c6311271	275	475	25	1.00	-	8.8	9.00	7.00	0.74	0.63	0.64	0.26	0.03	0.68	6.05	3.29	-1.00
0765c6311271	300	425	25	1.00	-	9.3	6.00	7.00	0.30	0.26	0.28	0.44	0.06	2.25	9.56	6.66	-1.00
0765c6311271	300	450	25	1.00	-	9.4	7.00	7.00	0.49	0.43	0.44	0.37	0.03	1.45	7.31	3.95	-1.00
0765c6311271	300	475	25	1.00	-	8.8	8.00	7.00	0.62	0.53	0.54	0.31	0.03	0.87	6.05	2.99	-1.00
0765c6311271	325	450	25	1.00	-	9.6	6.00	7.00	0.41	0.36	0.39	0.43	0.03	2.30	7.31	3.29	-1.00
0765c6311271	325	475	25	1.00	-	8.9	7.00	7.00	0.55	0.47	0.48	0.34	0.04	1.45	6.05	2.61	-1.00
0765c6311271	350	450	25	1.00	-	9.3	5.00	7.00	0.41	0.35	0.36	0.46	0.03	2.20	7.31	3.37	-1.00
0765c6311271	350	475	25	1.00	-	8.7	6.00	7.00	0.54	0.46	0.46	0.36	0.04	1.51	6.05	2.62	-1.00
0765c6311271	375	450	25	1.00	-	9.6	4.00	7.00	0.38	0.34	0.34	0.49	0.01	3.46	7.31	1.70	-1.00
0765c6311271	375	475	25	1.00	-	8.7	5.00	7.00	0.52	0.44	0.44	0.38	0.05	2.27	6.05	2.00	-1.00
0765c6311271	400	475	25	1.00	-	8.6	4.00	7.00	0.46	0.39	0.39	0.43	0.07	2.74	6.05	2.41	-1.00
0765c6311272	125	425	25	1.00	-	3.3	13.00	6.00	0.38	0.30	0.47	0.21	0.09	14.10	26.36	13.07	-1.00
0765c6311272	150	425	25	1.00	-	3.4	12.00	6.00	0.39	0.30	0.45	0.22	0.08	12.83	26.36	10.48	-1.00
0765c6311272	175	425	25	1.00	-	3.6	11.00	6.00	0.39	0.32	0.42	0.23	0.07	11.65	26.36	7.83	-1.00
0765c6311272	200	425	25	1.00	-	3.8	10.00	6.00	0.40	0.32	0.39	0.25	0.07	11.02	26.36	6.70	-1.00
0765c6311272	225	425	25	1.00	-	4.0	9.00	6.00	0.39	0.32	0.38	0.26	0.07	10.60	26.36	7.03	-1.00
0765c6311272	250	325	25	1.00	-	4.6	4.00	5.00	0.26	0.22	0.22	0.44	0.08	3.44	7.08	2.12	-1.00
0765c6311272	250	425	25	1.00	-	4.2	8.00	6.00	0.37	0.31	0.36	0.27	0.09	10.99	26.36	7.77	-1.00
0765c6311274	0	550	40	1.00	-	6.3	18.00	8.00	1.05	0.44	0.98	0.17	0.05	8.23	29.23	14.16	-1.00
0765c6311274	100	550	40	1.00	-	6.4	17.00	8.00	1.05	0.44	0.96	0.17	0.06	8.49	29.23	14.41	-1.00
0765c6311274	150	550	40	1.00	-	6.4	16.00	8.00	1.03	0.44	0.94	0.18	0.06	8.65	29.23	14.93	-1.00
0765c6320144	200	325	25	1.00	-	3.8	6.00	5.00	0.44	0.30	0.32	0.41	0.07	13.71	23.30	4.13	-1.00
0765c6320144	200	350	25	1.00	-	4.2	7.00	5.00	0.42	0.29	0.33	0.39	0.09	14.54	26.53	3.55	-1.00
0765c6320144	225	325	25	1.00	-	4.0	5.00	5.00	0.42	0.29	0.30	0.44	0.08	13.13	23.30	2.85	-1.00
0765c6320144	250	325	25	1.00	-	4.3	4.00	5.00	0.38	0.27	0.28	0.47	0.08	13.19	23.30	2.49	-1.00
0765c6320702	225	325	25	1.00	-	2.2	5.00	5.00	0.30	0.21	0.22	0.40	0.07	13.98	14.04	3.66	-1.00
0765c6320702	250	325	25	1.00	-	2.3	4.00	5.00	0.28	0.20	0.21	0.42	0.03	13.47	14.04	3.25	-1.00
0765c6330751	200	350	25	1.00	-	4.4	7.00	5.00	0.32	0.20	0.25	0.38	0.07	13.43	11.54	11.47	-1.00
0765c6330751	200	400	25	1.00	-	4.2	8.00	5.00	0.33	0.21	0.29	0.34	0.06	14.77	10.81	11.26	-1.00
0765c6340561	175	325	25	1.00	-	6.8	7.00	5.00	0.27	0.22	0.25	0.33	0.05	14.08	7.83	10.93	-1.00
0765c6340561	175	350	25	1.00	-	7.0	8.00	5.00	0.31	0.25	0.28	0.29	0.04	13.47	7.16	8.45	-1.00
0765c6340561	200	325	25	1.00	-	7.1	6.00	5.00	0.26	0.21	0.23	0.36	0.04	11.51	7.83	8.06	-1.00
0765c6340561	200	350	25	1.00	-	7.2	7.00	5.00	0.30	0.24	0.27	0.31	0.03	11.67	7.16	6.17	-1.00
0765c6340561	225	325	25	1.00	-	7.3	5.00	5.00	0.25	0.21	0.21	0.39	0.03	9.20	7.83	5.59	-1.00
0765c6340561	225	350	25	1.00	-	7.4	6.00	5.00	0.29	0.24	0.25	0.33	0.02	10.12	7.16	4.28	-1.00
0765c6340561	250	350	25	1.00	-	7.4	5.00	5.00	0.26	0.21	0.22	0.37	0.03	9.14	7.16	3.80	-1.00
0765c6511242	0	200	25	1.00	-	69.8	6.00	3.00	0.24	0.23	0.25	0.36	0.04	10.57	12.38	6.47	-1.00
0765c6511242	0	225	25	1.00	-	62.0	7.00	3.00	0.29	0.27	0.28	0.31	0.07	10.47	9.35	6.71	-1.00
0765c6511242	0	250	25	1.00	-	59.2	8.00	4.00	0.32	0.30	0.32	0.28	0.06	10.14	14.28	6.35	-1.00
0765c6511242	0	275	25	1.00	-	51.8	9.00	4.00	0.38	0.35	0.37	0.24	0.08	9.43	10.45	5.76	-1.00
0765c6511242	0	300	25	1.00	-	45.7	10.00	5.00	0.43	0.39	0.41	0.22	0.08	9.77	2.20	5.30	-1.00
0765c6511242	0	325	25	1.00	-	39.5	11.00	5.00	0.49	0.44	0.46	0.19	0.09	8.51	1.69	5.14	-1.00
0765c6511242	0	350	25	1.00	-	36.4	12.00	6.00	0.53	0.46	0.51	0.17	0.08	8.76	19.29	4.76	-1.00
0765c6511242	0	375	25	1.00	-	36.1	13.00	6.00	0.55	0.49	0.56	0.16	0.07	9.36	19.11	4.69	-1.00
0765c6511242	0	400	25	1.00	-	34.1	14.00	7.00	0.63	0.55	0.61	0.15	0.06	10.45	6.74	4.79	-1.00
0765c6511242	0	425	25	1.00	-	29.5	15.00	7.00	0.73	0.62	0.65	0.14	0.08	11.07	4.91	4.50	-1.00
0765c6511242	100	250	25	1.00	-	55.6	7.00	4.00	0.23	0.21	0.23	0.22	0.07	11.95	14.28	6.96	-1.00
0765c6511242	100	275	25	1.00	-	47.8	8.00	4.00	0.29	0.26	0.28	0.18	0.08	10.71	10.45	6.07	-1.00
0765c6511242	100	300	25	1.00	-	41.9	9.00	5.00	0.34	0.30	0.32	0.16	0.09	11.07	2.20	5.23	-1.00
0765c6511242	100	325	25	1.00	-	36.1	10.00	5.00	0.41	0.35	0.37	0.14	0.09	9.19	1.69	5.35	-1.00
0765c6511242	100	350	25	1.00	-	33.5	11.00	6.00	0.44	0.38	0.42	0.12	0.08	9.51	19.29	4.76	-1.00
0765c6511242	100	375	25	1.00	-	33.7	12.00	6.00	0.47	0.41	0.47	0.11	0.06	10.25	19.11	4.52	-1.00
0765c6511242	100	400	25	1.00	-	32.0	13.00	7.00	0.55	0.47	0.52	0.10	0.06	11.50	6.74	4.51	-1.00
0765c6511242	100	425	25	1.00	-	27.6	14.00	7.00	0.65	0.54	0.56	0.09	0.08	12.12	4.91	4.14	-1.00
0765c6511242	125	275	25	1.00	-	45.6	7.00	4.00	0.27	0.24	0.25	0.20	0.09	9.81	10.45	6.24	-1.00
0765c6511242	125	300	25	1.00	-	39.8	8.00	5.00	0.32	0.28	0.30	0.17	0.09	10.61	2.20	5.25	-1.00
0765c6511242	125	325	25	1.00	-	34.3	9.00	5.00	0.38	0.33	0.35	0.15	0.09	8.56	1.69	5.35	-1.00
0765c6511242	125	350	25	1.00	-	31.9	10.00	6.00	0.42	0.36	0.39	0.13	0.08	9.16	19.29	4.68	-1.00
0765c6511242	125	375	25	1.00	-	32.4	11.00	6.00	0.45	0.38	0.44	0.12	0.07	10.20	19.11	4.42	-1.00
0765c6511242	125	400	25	1.00	-	30.8	12.00	7.00	0.53	0.44	0.49	0.11	0.06	11.74	6.74	4.44	-1.00
0765c6511242	125	425	25	1.00	-	26.5	13.00	7.00	0.63	0.51	0.54	0.10	0.08	12.46	4.91	4.01	-1.00
0765c6511242	150	275	25	1.00	-	41.3	6.00	4.00	0.23	0.20	0.21	0.24	0.09	11.42	10.45	6.44	-1.00
0765c6511242	150	300	25	1.00	-	36.3	7.00	5.00	0.28	0.24	0.26	0.20	0.09	12.08	2.20	5.10	-1.00
0765c6511242	150	325	25	1.00	-	31.5	8.00	5.00	0.35	0.29	0.31	0.17	0.09	9.19	1.69	5.78	-1.00
0765c6511242	150	350	25	1.00	-	29.6	9.00	6.00	0.39	0.32	0.35	0.15	0.07	9.86	19.29	4.88	-1.00
0765c6511242	150	375	25	1.00	-	30.5	10.00	6.00	0.42	0.35	0.41	0.13	0.06	11.04	19.11	4.44	-1.00
0765c6511242	150	400	25	1.00	-	29.2	11.00	7.00	0.50	0.41	0.45	0.11	0.05	12.75	6.74	4.36	-1.00
0765c6511242	150	425	25	1.00	-	25.0	12.00	7.00	0.60	0.48	0.50	0.10	0.08	13.45	4.91	3.85	-1.00
0765c6511242	175	300	25	1.00	-	33.1	6.00	5.00	0.24	0.20	0.21	0.24	0.08	14.17	2.20	5.60	-1.00
0765c6511242	175	325	25	1.00	-	28.8	7.00	5.00	0.31	0.25	0.27	0.20	0.08	9.86	1.69	6.94	-1.00
0765c6511242	175	350	25	1.00	-	27.5	8.00	6.00	0.35	0.28	0.31	0.17	0.06	10.55	19.29	5.68	-1.00
0765c6511242	175	375	25	1.00	-	28.8	9.00	6.00	0.38	0.31	0.36	0.14	0.06	11.88	19.11	4.98	-1.00
0765c6511242	175	400	25	1.00	-	27.8	10.00	7.00	0.46	0.37	0.41	0.13	0.05	13.77	6.74	4.72	-1.00
0765c6511242	175	425	25	1.00	-	23.6	11.00	7.00	0.56	0.43	0.46	0.11	0.08	14.44	4.91	4.09	-1.00
0765c6511242	200	325	25	1.00	-	26.5	6.00	5.00	0.26	0.21	0.22	0.24	0.08	6.55	1.69	5.73	-1.00
0765c6511242	200	350	25	1.00	-	25.6	7.00	6.00	0.30	0.24	0.26	0.20	0.06	8.53	19.29	4.92	-1.00
0765c6511242	200	375	25	1.00	-	27.5	8.00	6.00	0.34	0.27	0.31	0.17	0.06	10.87	19.11	4.68	-1.00
0765c6511242	200	400	25	1.00	-	26.6	9.00	7.00	0.42	0.33	0.36	0.14	0.05	13.51	6.74	4.79	-1.00
0765c6511242	200	425	25	1.00	-	22.4	10.00	7.00	0.51	0.39	0.41	0.13	0.09	14.44	4.91	4.09	-1.00
0765c6511242	225	350	25	1.00	-	24.3	6.00	6.00	0.26	0.20	0.22	0.23	0.06	7.67	19.29	5.61	-1.00
0765c6511242	225	375	25	1.00	-	26.7	7.00	6.00	0.30	0.24	0.27	0.19	0.08	10.86	19.11	5.53	-1.00
0765c6511242	225	400	25	1.00	-	25.9	8.00	7.00	0.37	0.29	0.32	0.16	0.06	14.11	6.74	5.60	-1.00
0765d0510651	0	175	25	1.00	-	92.9	5.00	2.00	0.45	0.44	0.44	0.41	0.05	1.58	7.47	3.15	-1.00
0765d0510651	0	200	25	1.00	-	84.4	6.00	3.00	0.55	0.53	0.53	0.35	0.06	2.08	20.89	2.79	-1.00
0765d0510651	0	225	25	1.00	-	79.2	7.00	3.00	0.63	0.60	0.60	0.30	0.06	2.74	17.59	2.49	-1.00
0765d0510651	0	250	25	1.00	-	69.2	8.00	4.00	0.73	0.67	0.66	0.28	0.09	2.78	4.09	2.15	-1.00
0765d0510651	100	200	25	1.00	-	78.7	5.00	3.00	0.36	0.34	0.34	0.29	0.10	2.61	20.89	3.48	-1.00
0765d0510651	100	225	25	1.00	-	73.3	6.00	3.00	0.45	0.41	0.42	0.24	0.07	2.92	17.59	3.32	-1.00
0765d0510651	100	250	25	1.00	-	62.2	7.00	4.00	0.55	0.48	0.48	0.21	0.10	2.89	4.09	2.77	-1.00
0765d0510651	125	200	25	1.00	-	70.2	4.00	3.00	0.30	0.26	0.26	0.39	0.09	5.16	20.89	1.64	-1.00
0765d0510651	125	225	25	1.00	-	66.9	5.00	3.00	0.38	0.33	0.34	0.30	0.06	5.16	17.59	2.35	-1.00
0765d0510651	150	225	25	1.00	-	64.4	4.00	3.00	0.29	0.25	0.26	0.39	0.09	6.20	17.59	2.80	-1.00
0765d0510652	0	375	25	1.00	-	23.6	13.00	6.00	0.39	0.36	0.47	0.19	0.09	10.97	13.03	12.53	-1.00
0765d0510652	0	400	25	1.00	-	25.4	14.00	6.00	0.48	0.44	0.56	0.16	0.07	8.28	11.71	10.27	-1.00
0765d0510652	0	425	25	1.00	-	27.2	15.00	6.00	0.55	0.51	0.64	0.14	0.07	8.19	10.90	8.34	-1.00
0765d0510652	100	375	25	1.00	-	25.1	12.00	6.00	0.38	0.35	0.44	0.20	0.08	10.60	13.03	11.99	-1.00
0765d0510652	100	400	25	1.00	-	26.7	13.00	6.00	0.46	0.43	0.53	0.17	0.06	7.97	11.71	9.85	-1.00
0765d0510652	100	425	25	1.00	-	28.4	14.00	6.00	0.53	0.50	0.61	0.15	0.06	8.03	10.90	7.97	-1.00
0765d0510652	125	375	25	1.00	-	26.1	11.00	6.00	0.36	0.34	0.41	0.22	0.07	10.46	13.03	12.28	-1.00
0765d0510652	125	400	25	1.00	-	27.6	12.00	6.00	0.44	0.42	0.50	0.18	0.06	7.83	11.71	10.05	-1.00
0765d0510652	125	425	25	1.00	-	29.3	13.00	6.00	0.51	0.49	0.58	0.15	0.05	7.97	10.90	8.14	-1.00
0765d0510652	150	375	25	1.00	-	26.9	10.00	6.00	0.36	0.34	0.40	0.23	0.07	9.22	13.03	11.19	-1.00
0765d0510652	150	400	25	1.00	-	28.3	11.00	6.00	0.44	0.42	0.48	0.18	0.06	6.95	11.71	9.10	-1.00
0765d0510652	150	425	25	1.00	-	29.9	12.00	6.00	0.50	0.49	0.57	0.16	0.05	7.35	10.90	7.38	-1.00
0765d0510652	175	350	25	1.00	-	28.3	8.00	6.00	0.28	0.27	0.31	0.28	0.10	11.74	16.19	11.95	-1.00
0765d0510652	175	375	25	1.00	-	28.0	9.00	6.00	0.36	0.35	0.38	0.24	0.07	7.82	13.03	9.96	-1.00
0765d0510652	175	400	25	1.00	-	29.2	10.00	6.00	0.43	0.42	0.47	0.19	0.05	5.93	11.71	8.05	-1.00
0765d0510652	175	425	25	1.00	-	30.8	11.00	6.00	0.50	0.49	0.55	0.16	0.05	6.65	10.90	6.56	-1.00
0765d0510652	200	350	25	1.00	-	30.7	7.00	6.00	0.28	0.27	0.31	0.29	0.08	10.22	16.19	11.48	-1.00
0765d0510652	200	375	25	1.00	-	29.5	8.00	6.00	0.35	0.35	0.37	0.24	0.05	6.62	13.03	9.46	-1.00
0765d0510652	200	400	25	1.00	-	30.5	9.00	6.00	0.43	0.42	0.46	0.19	0.04	5.04	11.71	7.55	-1.00
0765d0510652	200	425	25	1.00	-	32.0	10.00	6.00	0.49	0.49	0.54	0.16	0.04	6.08	10.90	6.21	-1.00
0765d0510652	225	350	25	1.00	-	33.4	6.00	6.00	0.26	0.27	0.30	0.30	0.04	7.89	16.19	10.97	-1.00
0765d0510652	225	375	25	1.00	-	30.9	7.00	6.00	0.34	0.34	0.36	0.25	0.04	4.80	13.03	8.78	-1.00
0765d0510652	225	400	25	1.00	-	31.7	8.00	6.00	0.41	0.42	0.45	0.20	0.03	3.74	11.71	6.85	-1.00
0765d0510652	225	425	25	1.00	-	33.1	9.00	6.00	0.48	0.49	0.53	0.17	0.03	5.26	10.90	5.78	-1.00
0765d0510652	250	350	25	1.00	-	34.4	5.00	6.00	0.22	0.22	0.25	0.35	0.05	3.53	16.19	9.88	-1.00
0765d0510652	250	375	25	1.00	-	31.0	6.00	6.00	0.29	0.29	0.32	0.28	0.05	1.64	13.03	7.32	-1.00
0765d0510652	250	400	25	1.00	-	31.9	7.00	6.00	0.37	0.37	0.40	0.22	0.04	1.78	11.71	5.46	-1.00
0765d0510652	250	425	25	1.00	-	33.5	8.00	6.00	0.43	0.44	0.49	0.18	0.04	3.99	10.90	5.20	-1.00
0765d0510652	275	350	25	1.00	-	33.3	4.00	6.00	0.20	0.20	0.20	0.44	0.05	4.10	16.19	2.94	-1.00
0765d0510652	275	375	25	1.00	-	30.0	5.00	6.00	0.27	0.27	0.27	0.34	0.06	2.85	13.03	2.57	-1.00
0765d0510652	275	400	25	1.00	-	31.2	6.00	6.00	0.35	0.35	0.35	0.25	0.05	2.06	11.71	2.31	-1.00
0765d0510652	275	425	25	1.00	-	33.2	7.00	6.00	0.41	0.42	0.44	0.20	0.05	2.76	10.90	4.64	-1.00
0765d0510652	300	375	25	1.00	-	29.8	4.00	6.00	0.23	0.23	0.23	0.39	0.10	1.97	13.03	2.74	-1.00
0765d0510652	300	400	25	1.00	-	31.5	5.00	6.00	0.31	0.31	0.31	0.28	0.06	1.49	11.71	2.33	-1.00
0765d0510652	300	425	25	1.00	-	33.8	6.00	6.00	0.37	0.38	0.40	0.22	0.06	4.01	10.90	4.90	-1.00
0765d0510652	325	425	25	1.00	-	34.7	5.00	6.00	0.29	0.31	0.32	0.28	0.10	6.59	10.90	5.05	-1.00
0765d0510742	100	175	25	1.00	-	16.5	4.00	2.00	0.27	0.21	0.22	0.42	0.05	12.73	10.93	5.98	-1.00
0765d0510742	125	250	25	1.00	-	9.1	6.00	4.00	0.42	0.28	0.30	0.24	0.09	8.95	16.39	8.68	-1.00
0765d0510742	150	250	25	1.00	-	8.1	5.00	4.00	0.33	0.21	0.23	0.31	0.08	11.10	16.39	9.15	-1.00
0765d0540331	0	175	25	1.00	-	43.8	5.00	2.00	0.54	0.50	0.51	0.44	0.07	11.00	2.84	2.41	-1.00
0765d0540331	100	175	25	1.00	-	37.7	4.00	2.00	0.31	0.27	0.28	0.36	0.07	14.60	2.84	3.27	-1.00
0765d0540331	225	325	25	1.00	-	4.5	5.00	5.00	0.52	0.20	0.21	0.30	0.09	10.46	2.07	3.47	-1.00
0765d0540332	175	325	25	1.00	-	2.8	7.00	5.00	0.57	0.24	0.28	0.31	0.08	9.99	2.39	8.90	-1.00
0765d0540551	125	325	25	1.00	-	1.6	9.00	5.00	0.74	0.28	0.32	0.22	0.09	14.45	15.12	7.96	-1.00
0765d0540552	0	200	25	1.00	-	15.0	6.00	3.00	0.71	0.58	0.73	0.42	0.04	10.41	8.12	12.25	-1.00
0765d0540552	0	225	25	1.00	-	13.9	7.00	3.00	0.77	0.62	0.77	0.40	0.06	10.34	7.04	10.64	-1.00
0765d0540552	0	250	25	1.00	-	12.7	8.00	4.00	0.85	0.66	0.82	0.37	0.08	9.06	2.72	9.92	-1.00
0765d0540552	0	275	25	1.00	-	11.7	9.00	4.00	0.91	0.69	0.85	0.36	0.08	7.60	2.42	9.59	-1.00
0765d0540552	0	300	25	1.00	-	10.7	10.00	5.00	0.97	0.71	0.87	0.35	0.09	6.69	2.01	9.22	-1.00
0765d0540552	0	325	25	1.00	-	9.9	11.00	5.00	1.00	0.72	0.89	0.34	0.10	6.08	1.88	8.88	-1.00
0765d0540552	100	250	25	1.00	-	11.1	7.00	4.00	0.50	0.36	0.51	0.26	0.09	7.05	2.72	14.26	-1.00
0765d0540552	100	275	25	1.00	-	10.2	8.00	4.00	0.57	0.40	0.55	0.24	0.09	5.14	2.42	12.92	-1.00
0765d0540552	100	300	25	1.00	-	9.2	9.00	5.00	0.63	0.42	0.57	0.23	0.10	4.15	2.01	11.90	-1.00
0765d0540552	100	325	25	1.00	-	8.5	10.00	5.00	0.66	0.43	0.58	0.22	0.10	3.58	1.88	11.12	-1.00
0765d0540552	125	200	25	1.00	-	13.6	4.00	3.00	0.39	0.30	0.31	0.43	0.08	2.09	8.12	4.06	-1.00
0765d0540552	125	225	25	1.00	-	12.2	5.00	3.00	0.45	0.34	0.35	0.37	0.09	3.55	7.04	4.18	-1.00
0765d0540552	125	250	25	1.00	-	10.8	6.00	4.00	0.54	0.38	0.40	0.33	0.10	2.95	2.72	3.77	-1.00
0765d0540552	125	275	25	1.00	-	9.8	7.00	4.00	0.61	0.42	0.43	0.30	0.10	2.40	2.42	3.92	-1.00
0765d0611032	0	150	25	1.00	-	41.0	4.00	2.00	0.57	0.47	0.48	0.48	0.06	9.98	7.54	2.96	-1.00
0765d0611032	0	175	25	1.00	-	42.0	5.00	2.00	0.69	0.56	0.58	0.39	0.04	9.12	6.52	3.10	-1.00
0765d0611032	0	200	25	1.00	-	37.9	6.00	3.00	0.81	0.65	0.65	0.35	0.07	9.16	11.75	2.95	-1.00
0765d0611032	0	225	25	1.00	-	34.0	7.00	3.00	0.91	0.71	0.71	0.32	0.09	9.41	9.67	2.82	-1.00
0765d0611032	100	175	25	1.00	-	39.8	4.00	2.00	0.44	0.35	0.36	0.39	0.07	7.49	6.52	2.07	-1.00
0765d1310961	0	150	25	1.00	-	37.2	4.00	2.00	0.22	0.21	0.23	0.49	0.08	13.53	3.04	7.98	-1.00
0765d1310961	0	325	25	1.00	-	36.4	11.00	5.00	0.58	0.56	0.58	0.19	0.04	14.78	4.12	4.27	-1.00
0765d1310961	0	350	25	1.00	-	34.7	12.00	6.00	0.63	0.60	0.61	0.18	0.04	14.24	6.12	4.41	-1.00
0765d1310961	0	375	25	1.00	-	33.4	13.00	6.00	0.67	0.63	0.65	0.17	0.04	13.79	5.67	4.45	-1.00
0765d1310961	0	400	25	1.00	-	31.9	14.00	7.00	0.72	0.67	0.69	0.16	0.05	13.30	6.94	4.60	-1.00
0765d1310961	0	425	25	1.00	-	30.6	15.00	7.00	0.76	0.70	0.73	0.15	0.05	12.81	6.43	4.71	-1.00
0765d1310961	0	450	25	1.00	-	29.2	16.00	7.00	0.83	0.76	0.78	0.14	0.05	12.18	5.71	4.91	-1.00
0765d1310961	0	475	25	1.00	-	27.9	17.00	7.00	0.90	0.81	0.83	0.13	0.05	11.33	5.11	5.23	-1.00
0765d1310961	100	325	25	1.00	-	36.1	10.00	5.00	0.47	0.45	0.46	0.15	0.05	14.89	4.12	4.52	-1.00
0765d1310961	100	350	25	1.00	-	34.0	11.00	6.00	0.52	0.49	0.50	0.14	0.05	14.17	6.12	4.72	-1.00
0765d1310961	100	375	25	1.00	-	32.6	12.00	6.00	0.56	0.52	0.54	0.13	0.05	13.62	5.67	4.74	-1.00
0765d1310961	100	400	25	1.00	-	30.9	13.00	7.00	0.61	0.56	0.58	0.12	0.05	13.04	6.94	4.87	-1.00
0765d1310961	100	425	25	1.00	-	29.6	14.00	7.00	0.65	0.59	0.62	0.11	0.05	12.50	6.43	4.93	-1.00
0765d1310961	100	450	25	1.00	-	28.1	15.00	7.00	0.72	0.65	0.67	0.10	0.05	11.82	5.71	5.09	-1.00
0765d1310961	100	475	25	1.00	-	26.8	16.00	7.00	0.79	0.70	0.72	0.09	0.05	10.90	5.11	5.33	-1.00
0765d1310961	125	325	25	1.00	-	35.2	9.00	5.00	0.42	0.40	0.42	0.16	0.06	14.59	4.12	4.70	-1.00
0765d1310961	125	350	25	1.00	-	32.9	10.00	6.00	0.47	0.43	0.45	0.15	0.06	13.83	6.12	4.82	-1.00
0765d1310961	125	375	25	1.00	-	31.5	11.00	6.00	0.51	0.47	0.49	0.14	0.06	13.28	5.67	4.75	-1.00
0765d1310961	125	400	25	1.00	-	29.7	12.00	7.00	0.56	0.51	0.53	0.13	0.06	12.71	6.94	4.81	-1.00
0765d1310961	125	425	25	1.00	-	28.4	13.00	7.00	0.61	0.54	0.57	0.12	0.05	12.19	6.43	4.80	-1.00
0765d1310961	125	450	25	1.00	-	27.0	14.00	7.00	0.68	0.59	0.62	0.11	0.05	11.52	5.71	4.89	-1.00
0765d1310961	125	475	25	1.00	-	25.7	15.00	7.00	0.75	0.64	0.68	0.10	0.05	10.59	5.11	5.11	-1.00
0765d1310961	150	275	25	1.00	-	38.5	6.00	4.00	0.27	0.26	0.27	0.24	0.06	14.95	3.83	4.85	-1.00
0765d1310961	150	300	25	1.00	-	34.9	7.00	5.00	0.33	0.30	0.31	0.21	0.07	14.31	4.47	4.53	-1.00
0765d1310961	150	325	25	1.00	-	33.2	8.00	5.00	0.36	0.33	0.35	0.19	0.06	13.56	4.12	4.48	-1.00
0765d1310961	150	350	25	1.00	-	30.9	9.00	6.00	0.41	0.37	0.38	0.17	0.06	12.85	6.12	4.47	-1.00
0765d1310961	150	375	25	1.00	-	29.6	10.00	6.00	0.45	0.40	0.42	0.15	0.06	12.40	5.67	4.27	-1.00
0765d1310961	150	400	25	1.00	-	28.0	11.00	7.00	0.51	0.44	0.46	0.14	0.06	11.93	6.94	4.25	-1.00
0765d1310961	150	425	25	1.00	-	26.8	12.00	7.00	0.55	0.48	0.50	0.13	0.05	11.49	6.43	4.18	-1.00
0765d1310961	150	450	25	1.00	-	25.5	13.00	7.00	0.62	0.53	0.55	0.12	0.05	10.90	5.71	4.23	-1.00
0765d1310961	150	475	25	1.00	-	24.4	14.00	7.00	0.70	0.58	0.61	0.11	0.05	10.00	5.11	4.46	-1.00
0765d1310961	175	275	25	1.00	-	37.8	5.00	4.00	0.22	0.21	0.21	0.27	0.09	11.98	3.83	3.11	-1.00
0765d1310961	175	300	25	1.00	-	33.4	6.00	5.00	0.27	0.25	0.25	0.23	0.09	11.96	4.47	3.22	-1.00
