tab	specimens
specimen	experiments	sample	aniso_alt	aniso_ftest	aniso_ftest12	aniso_ftest23	aniso_s	aniso_s_mean	aniso_s_n_measurements	aniso_s_sigma	aniso_s_unit	aniso_tilt_correction	aniso_type	aniso_v1	aniso_v2	aniso_v3	dir_alpha95	dir_bfv_dec	dir_bfv_inc	dir_comp	dir_dec	dir_inc	dir_n_comps	dir_n_measurements	dir_nrm_origin	dir_polarity	dir_tilt_correction	dir_dang	dir_mad_free	geologic_classes	geologic_types	lithologies	hyst_bc	hyst_bcr	hyst_mr_moment	hyst_ms_moment	meas_step_max	meas_step_min	meas_step_unit	analysts	description	instrument_codes	software_packages	int_abs	int_corr	int_n_measurements	int_treat_dc_field	int_b	int_b_beta	int_b_sigma	int_f	int_fvds	int_q	int_rsc	int_scat	int_gamma	int_mad_free	int_drats	int_n_ptrm	int_md	citations	method_codes	result_quality	result_type	location	site
mc202b1	mc202b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc202b																			15.8	-79.6			p	n	-1.0	2.0		Extrusive:Igneous	Lava Flow	Phonolite					873.0	773.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.06e-06	u	5.0	2.9999999999999997e-05	-0.069	0.20199999999999999	0.013999999999999999	0.58	0.085	1.2	0.8808	t	1.0	8.7	20.3	5.0	7.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc202
mc202b1	mc202b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc202b																12.9	-75.8	A	106.0	-0.8	1	10	p	n	-1		6.2	Extrusive:Igneous	Lava Flow	Phonolite					873	473	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc202
mc202c1	mc202c1-LP-DIR-AF	mc202c																		A	19.0	-59.9	1	8	p	n	-1	0.4	1.2	Extrusive:Igneous	Lava Flow	Phonolite					1.000e-01	1.500e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc202
mc202d1	mc202d1-LP-DIR-AF	mc202d																		A	359.8	-65.3	1	11	p	n	-1	0.5	0.9	Extrusive:Igneous	Lava Flow	Phonolite					1.500e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc202
mc202f1	mc202f1-LP-DIR-AF	mc202f																		A	13.6	-66.1	1	11	p	n	-1	0.6	0.7	Extrusive:Igneous	Lava Flow	Phonolite					1.800e-01	1.500e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc202
mc202h1	mc202h1-LP-DIR-AF	mc202h																		A	78.0	-78.1	1	10	p	n	-1	0.3	1.1	Extrusive:Igneous	Lava Flow	Phonolite					1.500e-01	1.500e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc202
mc202j1	mc202j1-LP-DIR-AF	mc202j																		A	155.4	-71.9	1	10	p	n	-1	0.5	1.2	Extrusive:Igneous	Lava Flow	Phonolite					1.800e-01	2.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc202
mc203a1	mc203a1-LP-DIR-AF	mc203a																		A	174.8	7.8	1	11	p	n	-1	1.0	1.3	Intrusive:Igneous	Volcanic Dike	Basalt					1.200e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc203
mc203b1	mc203b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc203b																171.3	3.9	A	81.4	-2.2	1	7	p	n	-1		9.3	Intrusive:Igneous	Volcanic Dike	Basalt					873	673	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc203
mc203c1	mc203c1-LP-DIR-AF	mc203c																		A	171.1	-4.0	1	11	p	n	-1	0.7	0.7	Intrusive:Igneous	Volcanic Dike	Basalt					1.200e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc203
mc203d1	mc203d1-LP-DIR-AF	mc203d																		A	174.3	-0.8	1	12	p	n	-1	0.7	0.7	Intrusive:Igneous	Volcanic Dike	Basalt					1.500e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc203
mc203g1	mc203g1-LP-DIR-AF	mc203g																		A	168.4	3.4	1	13	p	n	-1	0.9	1.2	Intrusive:Igneous	Volcanic Dike	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc203
mc203h1	mc203h1-LP-DIR-AF	mc203h																		A	168.5	13.2	1	13	p	n	-1	0.8	1.2	Intrusive:Igneous	Volcanic Dike	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc203
mc204a1	mc204a1-LP-DIR-AF	mc204a																		A	14.4	-10.7	1	9	p	n	-1	0.6	1.2	Extrusive:Igneous	Lava Flow	Phonolite					1.000e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc204
mc204b1	mc204b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc204b																			15.9	7.3			p	n	-1.0	15.6		Extrusive:Igneous	Lava Flow	Phonolite					773.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.15e-05	u	7.0	2.9999999999999997e-05	-0.7170000000000001	0.18600000000000005	0.134	0.78	0.562	3.2	0.8337	t	2.6	10.4	3.7	5.0	3.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc204
mc204b1	mc204b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc204b																20.6	1.4	A	110.6	1.4	1	10	p	n	-1		6.7	Extrusive:Igneous	Lava Flow	Phonolite					873	473	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc204
mc204c1	mc204c1-LP-DIR-AF	mc204c																		A	14.0	-1.7	1	9	p	n	-1	0.6	1.2	Extrusive:Igneous	Lava Flow	Phonolite					1.200e-01	1.500e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc204
mc204h1	mc204h1-LP-DIR-AF	mc204h																		A	2.3	13.4	1	9	p	n	-1	0.3	1.0	Extrusive:Igneous	Lava Flow	Phonolite					1.500e-01	2.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc204
mc204k1	mc204k1-LP-DIR-AF	mc204k																		A	4.7	7.4	1	11	p	n	-1	0.3	1.1	Extrusive:Igneous	Lava Flow	Phonolite					1.500e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc204
mc204l1	mc204l1-LP-DIR-AF	mc204l																		A	7.7	-2.9	1	12	p	n	-1	0.6	0.7	Extrusive:Igneous	Lava Flow	Phonolite					1.500e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc204
mc205a1	mc205a1-LP-DIR-AF	mc205a																		A	295.0	-41.2	1	10	p	n	-1	0.6	1.1	Intrusive:Igneous	Volcanic Dike	Basalt					1.800e-01	2.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc205
mc205a1-1	LP-HYS:mc205a1-1	mc205a																												Intrusive:Igneous	Volcanic Dike	Basalt	0.037739999999999996	0.075	3.46e-06	1e-05				Jason Steindorf			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0																		This study	LP-AN-ARM:LP-BCR-HDM:LT-AF-I	g		McMurdo	mc205
mc205a2	mc205a2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc205a																		A	294.8	-41.5	1	12	p	n	-1	2.8	3.8	Intrusive:Igneous	Volcanic Dike	Basalt					873	273	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc205
mc205a2	mc205a2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc205a																			295.7	-40.4			p	n	-1.0	3.7		Intrusive:Igneous	Volcanic Dike	Basalt					773.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	4.320000000000001e-05	u	7.0	2.9999999999999997e-05	-1.4409999999999998	0.055	0.08	0.726	0.679	9.5	0.9848	t	2.8	5.6	20.9	5.0	3.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc205
mc205b1	mc205b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc205b																			297.2	-36.4			p	n	-1.0	4.8		Intrusive:Igneous	Volcanic Dike	Basalt					823.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	3.0299999999999998e-05	u	9.0	2.9999999999999997e-05	-1.0090000000000001	0.064	0.064	0.9620000000000001	0.846	12.2	0.9718	t	1.2	4.5	9.0	5.0	4.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc205
mc205b1	mc205b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc205b																296.7	-33.7	A	26.7	-0.1	1	11	p	n	-1		4.1	Intrusive:Igneous	Volcanic Dike	Basalt					873	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc205
mc205c1	mc205c1-LP-DIR-AF	mc205c																		A	289.7	-37.8	1	10	p	n	-1	1.9	1.6	Intrusive:Igneous	Volcanic Dike	Basalt					1.800e-01	2.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc205
mc205d1	mc205d1-LP-DIR-AF	mc205d																		A	302.0	-35.0	1	12	p	n	-1	0.2	1.1	Intrusive:Igneous	Volcanic Dike	Basalt					1.800e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc205
mc205e1	mc205e1-LP-DIR-AF	mc205e																		A	303.9	-34.1	1	13	p	n	-1	0.2	1.8	Intrusive:Igneous	Volcanic Dike	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc205
mc205h1	mc205h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc205h																		A	303.7	-26.2	1	10	p	n	-1	3.0	3.7	Intrusive:Igneous	Volcanic Dike	Basalt					873	473	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc205
mc205h1	mc205h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc205h																			304.1	-23.5			p	n	-1.0	4.9		Intrusive:Igneous	Volcanic Dike	Basalt					823.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	5.479999999999999e-05	u	9.0	2.9999999999999997e-05	-1.827	0.07	0.129	0.789	0.7440000000000001	9.3	0.9656	t	0.9	4.5	1.2	5.0	8.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc205
mc205h2	mc205h2-LP-DIR-AF	mc205h																		A	305.0	-27.1	1	10	p	n	-1	0.6	1.5	Intrusive:Igneous	Volcanic Dike	Basalt					1.800e-01	2.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc205
mc205i2	mc205i2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc205i																			309.5	-17.5			p	n	-1.0	7.2		Intrusive:Igneous	Volcanic Dike	Basalt					823.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	4.6299999999999994e-05	u	9.0	2.9999999999999997e-05	-1.5419999999999998	0.07200000000000001	0.111	0.778	0.736	9.1	0.9643	t	2.6	6.5	10.6	5.0	5.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc205
mc205i2	mc205i2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc205i																		A	307.1	-23.9	1	7	p	n	-1	4.3	6.0	Intrusive:Igneous	Volcanic Dike	Basalt					873	673	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc205
mc205k1	mc205k1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc205k																306.7	-34.2	A	40.0	-4.7	1	11	p	n	-1		3.4	Intrusive:Igneous	Volcanic Dike	Basalt					873	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc205
mc205k1	mc205k1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc205k																			308.2	-20.8			p	n	-1.0	5.3		Intrusive:Igneous	Volcanic Dike	Basalt					823.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	5.73e-05	u	9.0	2.9999999999999997e-05	-1.91	0.065	0.12300000000000001	0.7979999999999999	0.7929999999999999	10.5	0.9711	t	1.5	4.6	3.5	5.0	7.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc205
mc206a1	mc206a1-LP-DIR-AF	mc206a																		A	311.0	14.9	1	12	p	n	-1	0.5	1.2	Intrusive:Igneous	Volcanic Dome	Basalt					1.800e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc206
mc206b1	mc206b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc206b																			302.9	8.2			p	n	-1.0	7.0		Intrusive:Igneous	Volcanic Dome	Basalt					773.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	7.77e-05	u	7.0	2.9999999999999997e-05	-2.589	0.126	0.326	0.736	0.657	4.4	0.9222	t	2.3	5.6	7.4	5.0	4.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc206
mc206b1	mc206b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc206b																303.6	3.0	A	213.7	-2.2	1	12	p	n	-1		2.2	Intrusive:Igneous	Volcanic Dome	Basalt					873	273	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc206
mc206c1	mc206c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc206c																			307.8	19.6			p	n	-1.0	7.1		Intrusive:Igneous	Volcanic Dome	Basalt					798.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	9.51e-05	u	8.0	2.9999999999999997e-05	-3.1710000000000003	0.095	0.302	0.799	0.747	6.8	0.9464	t	3.2	3.2	22.7	5.0	6.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc206
mc206c1	mc206c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc206c																306.7	2.9	A	216.6	3.1	1	10	p	n	-1		3.0	Intrusive:Igneous	Volcanic Dome	Basalt					873	473	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc206
mc206d1	mc206d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc206d																			324.6	36.0			p	n	-1.0	6.0		Intrusive:Igneous	Volcanic Dome	Basalt					798.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	0.00011589	u	8.0	2.9999999999999997e-05	-3.863	0.149	0.575	0.748	0.732	4.0	0.8714	t	2.4	2.8	44.6	5.0	7.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc206
mc206d1	mc206d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc206d																		A	323.8	32.5	1	10	p	n	-1	3.1	3.6	Intrusive:Igneous	Volcanic Dome	Basalt					873	473	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc206
mc206e1	mc206e1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc206e																			318.9	38.9			p	n	-1.0	4.9		Intrusive:Igneous	Volcanic Dome	Basalt					798.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	0.0001426	u	8.0	2.9999999999999997e-05	-4.753	0.16899999999999998	0.804	0.721	0.742	3.4	0.8356	t	2.8	2.5	77.1	5.0	7.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc206
mc206e1	mc206e1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc206e																		A	318.5	36.1	1	10	p	n	-1	2.7	2.9	Intrusive:Igneous	Volcanic Dome	Basalt					873	473	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc206
mc206f1	mc206f1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc206f																			301.4	-10.6			p	n	-1.0	5.4		Intrusive:Igneous	Volcanic Dome	Basalt					798.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	0.00011767	u	8.0	2.9999999999999997e-05	-3.9219999999999997	0.13699999999999998	0.539	0.7290000000000001	0.755	4.3	0.8899	t	2.5	3.0	28.1	5.0	4.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc206
mc206f1	mc206f1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc206f																		A	300.6	-13.2	1	10	p	n	-1	3.7	3.0	Intrusive:Igneous	Volcanic Dome	Basalt					873	473	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc206
mc206g1	mc206g1-LP-DIR-AF	mc206g																		A	299.2	-10.3	1	10	p	n	-1	0.1	1.3	Intrusive:Igneous	Volcanic Dome	Basalt					1.800e-01	2.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc206
mc206h1	mc206h1-LP-DIR-AF	mc206h																		A	291.4	-19.4	1	11	p	n	-1	0.7	1.3	Intrusive:Igneous	Volcanic Dome	Basalt					1.800e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc206
mc206i1	mc206i1-LP-DIR-AF	mc206i																		A	293.2	-17.5	1	11	p	n	-1	0.5	1.0	Intrusive:Igneous	Volcanic Dome	Basalt					1.800e-01	1.500e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc206
mc206k1	mc206k1-LP-DIR-AF	mc206k																		A	294.7	2.6	1	11	p	n	-1	0.8	0.9	Intrusive:Igneous	Volcanic Dome	Basalt					1.800e-01	1.500e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc206
mc207a1	mc207a1-LP-DIR-AF	mc207a																		A	345.9	-23.7	1	8	p	n	-1	1.6	1.2	Extrusive:Igneous	Lava Flow	Basalt					6.000e-02	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc207
mc207b1		mc207b																												Extrusive:Igneous	Lava Flow	Basalt											pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0																		This study				McMurdo	mc207
mc207d1	mc207d1-LP-DIR-AF	mc207d																		A	345.2	-26.2	1	10	p	n	-1	1.3	1.1	Extrusive:Igneous	Lava Flow	Basalt					1.000e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc207
mc207g2	mc207g2-LP-DIR-AF	mc207g																		A	331.3	-62.0	1	9	p	n	-1	1.2	1.2	Extrusive:Igneous	Lava Flow	Basalt					8.000e-02	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc207
mc207h2	mc207h2-LP-DIR-AF	mc207h																		A	331.7	-22.2	1	6	p	n	-1	3.1	3.7	Extrusive:Igneous	Lava Flow	Basalt					8.000e-02	2.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc207
mc207k2	mc207k2-LP-DIR-AF	mc207k																		A	344.8	-17.1	1	6	p	n	-1	1.6	2.6	Extrusive:Igneous	Lava Flow	Basalt					8.000e-02	2.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc207
mc208a1	mc208a1-LP-DIR-AF	mc208a																		A	357.4	-35.1	1	12	p	n	-1	2.1	2.3	Extrusive:Igneous	Lava Flow	Basalt					1.500e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc208
mc208b1	mc208b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc208b																358.4	-37.2	A	266.1	-2.9	1	11	p	n	-1		4.5	Extrusive:Igneous	Lava Flow	Basalt					873	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc208
mc208b1	mc208b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc208b																			356.1	-23.5			p	n	-1.0	18.0		Extrusive:Igneous	Lava Flow	Basalt					773.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.3e-05	u	7.0	2.9999999999999997e-05	-0.7659999999999999	0.10300000000000001	0.079	0.823	0.5	6.2	0.9477	t	1.7	10.5	2.8	5.0	5.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc208
mc208c2	mc208c2-LP-DIR-AF	mc208c																		A	350.1	-29.4	1	10	p	n	-1	2.6	1.6	Extrusive:Igneous	Lava Flow	Basalt					1.000e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc208
mc208d2	mc208d2-LP-DIR-AF	mc208d																		A	342.7	-44.9	1	9	p	n	-1	2.1	1.0	Extrusive:Igneous	Lava Flow	Basalt					1.000e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc208
mc208e2	mc208e2-LP-DIR-AF	mc208e																		A	350.6	-43.1	1	8	p	n	-1	2.6	1.6	Extrusive:Igneous	Lava Flow	Basalt					1.000e-01	1.500e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc208
mc208f2	mc208f2-LP-DIR-AF	mc208f																		A	345.5	-33.4	1	10	p	n	-1	2.3	2.0	Extrusive:Igneous	Lava Flow	Basalt					1.500e-01	1.500e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc208
mc209a1	mc209a1-LP-DIR-AF	mc209a																		A	348.5	-0.1	1	8	p	n	-1	0.2	0.5	Extrusive:Igneous	Lava Flow	Basalt					8.000e-02	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc209
mc209b1	mc209b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc209b																349.4	-2.7	A	259.5	1.6	1	8	p	n	-1		4.1	Extrusive:Igneous	Lava Flow	Basalt					873	623	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc209
