tab delimited	contribution
id	version	timestamp	contributor	data_model_version	reference	description
12152	2	2015-01-29T05:11:58.000Z	@ltauxe	3.0	10.1016/j.epsl.2014.12.034	Upgraded to MagIC Data Model 3.0 by the MagIC Database Team
>>>>>>>>>>
tab delimited	locations
location	location_type	citations	lat_s	lat_n	lon_w	lon_e
U1361A	Drill Site	This study	-64.2457	-64.2457	143.532	143.532
>>>>>>>>>>
tab delimited	sites
site	location	citations	geologic_classes	geologic_types	lithologies	core_depth	composite_depth
318-U1361A-023X-5-W-92	318-U1361A-023X-5-W-92	318-U1361A-023X-5-W-92:LP-DIR-AF	0.007		g	DE-BFL:LP-DIR-AF:LT-AF-Z	This study	1.00E-02	8.00E-02	T	Sedimentary	Sediment Layer	Not Specified	-1	320.8	41.6		7	A	n	p	5.9	3.3	u							pmagpy-2.93
318-U1361A-023X-5-W-92	318-U1361A-023X-5-W-92		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3356912:0.3363558:0.327953:0.0033297:0.0012887:-0.0002506	3.56E-04	192	Normalized by trace	
318-U1361A-023X-5-W-92	318-U1361A-023X-5-W-92		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.335691214:0.336355805:0.327953011:0.0033297:0.0012887:-0.0002506	3.56E-04	192	Normalized by trace	
318-U1361A-023X-6-W-58	318-U1361A-023X-6-W-58	318-U1361A-023X-6-W-58:LP-DIR-AF	0.007		g	DE-BFL:DE-FM:LP-DIR-AF:LT-AF-Z	This study	1.000e-02	4.000e-02	T	Sedimentary	Sediment Layer	Not Specified	0	92.7	44.9	7.1	5	A	n	p		-1.0	u							pmagpy-2.112
318-U1361A-023X-6-W-58	318-U1361A-023X-6-W-58		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3352089:0.3370798:0.3277113:0.0015547:-0.0062176:-0.0014469	1.59E-04	192	Normalized by trace	
318-U1361A-023X-6-W-58	318-U1361A-023X-6-W-58		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.335208893:0.337079793:0.327711314:0.0015547:-0.0062176:-0.0014469	1.59E-04	192	Normalized by trace	
318-U1361A-023X-6-W-91	318-U1361A-023X-6-W-91	318-U1361A-023X-6-W-91:LP-DIR-AF			g	DE-BFL:DE-FM:LP-DIR-AF:LT-AF-Z	This study	3.00E-02	8.00E-02	T	Sedimentary	Sediment Layer	Not Specified	-1	311.8	54.9	14	4	A	n	p		-1	u							pmagpy-2.93
318-U1361A-023X-6-W-91	318-U1361A-023X-6-W-91				g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3345665:0.3396313:0.3258023:-0.000009:-0.0029729:-0.0000594	1.96E-04	192	Normalized by trace	
318-U1361A-023X-7-W-18	318-U1361A-023X-7-W-18	318-U1361A-023X-7-W-18:LP-DIR-AF	0.007		g	DE-BFL:DE-FM:LP-DIR-AF:LT-AF-Z	This study	2.00E-02	8.00E-02	T	Sedimentary	Sediment Layer	Not Specified	-1	236.4	80.2	3.5	5	A	n	p		-1	u							pmagpy-2.93
318-U1361A-023X-7-W-18	318-U1361A-023X-7-W-18		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3347667:0.3336972:0.3315361:0.0002003:-0.0003091:0.0014571	4.24E-04	192	Normalized by trace	
318-U1361A-023X-7-W-18	318-U1361A-023X-7-W-18		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.334766686:0.3336972:0.331536114:0.0002003:-0.0003091:0.0014571	4.24E-04	192	Normalized by trace	
318-U1361A-023X-7-W-48	318-U1361A-023X-7-W-48	318-U1361A-023X-7-W-48:LP-DIR-AF			g	DE-BFL:DE-FM:LP-DIR-AF	This study	1.00E-02	8.00E-02	T	Sedimentary	Sediment Layer	Not Specified	-1	331.7	40.9	10.7	7	A	n	p		-1	u							pmagpy-2.77
318-U1361A-023X-7-W-48	318-U1361A-023X-7-W-48				g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3359025:0.3356214:0.3284761:-0.0000282:-0.0010057:-0.0006223	3.83E-04	192	Normalized by trace	
318-U1361A-023X-CC-W-15	318-U1361A-023X-CC-W-15	318-U1361A-023X-CC-W-15:LP-DIR-AF			g	DE-BFL:LP-DIR-AF:LT-AF-Z	This study	1.00E-02	6.00E-02	T	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	-1	57.1	49.4		6	A	n	p	3.6	7	u							pmagpy-2.93
318-U1361A-023X-c-W-15	318-U1361A-023X-c-W-15				g	AE-H:LP-AN-MS:LP-X:SO-NO	This study																		AMS	-1	0.3380154:0.3390894:0.3228952:0.001622:0.0013176:0.0009858	1.88E-04	192	Normalized by trace	
318-U1361A-024X-1-W-131	318-U1361A-024X-1-W-131				g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3349889:0.3344082:0.3306029:0.0000414:0.0000758:-0.0001235	3.77E-04	192	Normalized by trace	
318-U1361A-024X-2-W-97	318-U1361A-024X-2-W-97	318-U1361A-024X-2-W-97:LP-DIR-AF			g	DE-BFL:LP-DIR-AF	This study	5.00E-03	1.00E-01	T	Sedimentary	Sediment Layer	Not Specified	-1	179.2	81.8		9	A	n	p	2.8	14.6	u							pmagpy-2.77
318-U1361A-024X-2-W-97	318-U1361A-024X-2-W-97				g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3399588:0.3339116:0.3261296:0.0034075:-0.0014947:-0.009563	1.83E-04	192	Normalized by trace	
318-U1361A-025X-1-W-103	318-U1361A-025X-1-W-103	318-U1361A-025X-1-W-103:LP-DIR-AF			g	DE-BFL:LP-DIR-AF	This study	1.00E-02	1.00E-01	T	Sedimentary	Sediment Layer	Not Specified	-1	105.8	84.6		9	A	n	p	5.5	0.6	u							pmagpy-2.77
318-U1361A-025X-1-W-103	318-U1361A-025X-1-W-103				g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3335684:0.3334434:0.3329882:0.0010156:-0.0027431:-0.0012765	2.96E-04	192	Normalized by trace	
318-U1361A-025X-2-W-112	318-U1361A-025X-2-W-112	318-U1361A-025X-2-W-112:LP-DIR-AF			g	DE-BFL:LP-DIR-AF	This study	1.00E-02	6.00E-02	T	Sedimentary	Sediment Layer	Not Specified	-1	229	72.9		6	A	n	p	4.6	5.4	u							pmagpy-2.77
318-U1361A-025X-2-W-112	318-U1361A-025X-2-W-112				g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3355059:0.3351107:0.3293833:0.0020689:-0.0014839:0.0012637	3.81E-04	192	Normalized by trace	
318-U1361A-025X-3-W-32	318-U1361A-025X-3-W-32	318-U1361A-025X-3-W-32:LP-DIR-AF			g	DE-BFL:LP-DIR-AF	This study	1.00E-02	1.20E-01	T	Sedimentary	Sediment Layer	Not Specified	-1	304.6	74.5		10	A	n	p	3.3	2.9	u							pmagpy-2.77
318-U1361A-025X-3-W-32	318-U1361A-025X-3-W-32				g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3346162:0.3356903:0.3296935:0.0002993:-0.0012393:-0.000268	3.74E-04	192	Normalized by trace	
318-U1361A-025X-5-W-60	318-U1361A-025X-5-W-60	318-U1361A-025X-5-W-60:LP-DIR-AF			g	DE-BFL:LP-DIR-AF	This study	1.00E-02	1.00E-01	T	Sedimentary	Sediment Layer	Not Specified	-1	157.4	68		8	A	n	p	1.4	0.5	u							pmagpy-2.77
318-U1361A-025X-5-W-60	318-U1361A-025X-5-W-60				g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.337118:0.3375986:0.3252833:0.0004664:0.0009448:-0.0010587	2.65E-04	192	Normalized by trace	
318-U1361A-025X-6-W-60	318-U1361A-025X-6-W-60	318-U1361A-025X-6-W-60:LP-DIR-AF			g	DE-BFL:LP-DIR-AF	This study	2.00E-02	1.00E-01	T	Sedimentary	Sediment Layer	Not Specified	-1	354.2	-54.9		6	A	n	p	5.2	14.9	u							pmagpy-2.77
318-U1361A-025X-6-W-60	318-U1361A-025X-6-W-60				g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3361866:0.3318235:0.3319898:-0.0005461:-0.0019336:0.0010634	1.34E-04	192	Normalized by trace	
318-U1361A-025X-7-W-21	318-U1361A-025X-7-W-21				g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3400079:0.3428372:0.3171549:0.00595:-0.0011625:0.0072163	3.97E-04	192	Normalized by trace	
318-U1361A-026X-1-W-146	318-U1361A-026X-1-W-146	318-U1361A-026X-1-W-146:LP-DIR-AF	0.007		g	DE-BFL:DE-FM:LP-DIR-AF:LT-AF-Z	This study	1.00E-02	8.00E-02	T	Sedimentary	Sediment Layer	Not Specified	-1	37.5	-74.5	13	7	A	n	p		-1	u							pmagpy-2.93
318-U1361A-026X-1-W-146	318-U1361A-026X-1-W-146		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.334973:0.3330342:0.3319928:-0.0005606:-0.0005063:-0.0005027	4.72E-04	192	Normalized by trace	
318-U1361A-026X-1-W-146	318-U1361A-026X-1-W-146		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.334973007:0.333034188:0.331992805:-0.0005606:-0.0005063:-0.0005027	4.72E-04	192	Normalized by trace	
318-U1361A-026X-1-W-47	318-U1361A-026X-1-W-47		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3353142:0.3355713:0.3291146:0.0010327:0.0005978:0.000525	6.31E-04	192	Normalized by trace	
318-U1361A-026X-1-W-47	318-U1361A-026X-1-W-47		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.335314214:0.335571289:0.329114586:0.0010327:0.0005978:0.000525	6.31E-04	192	Normalized by trace	
318-U1361A-026X-2-W-41	318-U1361A-026X-2-W-41	318-U1361A-026X-2-W-41:LP-DIR-AF	0.007		g	DE-BFL:DE-FM:LP-DIR-AF:LT-AF-Z	This study	5.000e-03	3.000e-02	T	Sedimentary	Sediment Layer	Not Specified	0	213.8	-18.4	9.3	5	A	n	p		-1.0	u							pmagpy-2.112
318-U1361A-026X-2-W-41	318-U1361A-026X-2-W-41		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3445627:0.3348139:0.3206234:0.0083442:-0.0008253:-0.0001343	5.57E-04	192	Normalized by trace	
318-U1361A-026X-2-W-41	318-U1361A-026X-2-W-41		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.344562709:0.334813893:0.320623398:0.0083442:-0.0008253:-0.0001343	5.57E-04	192	Normalized by trace	
318-U1361A-026X-3-W-113	318-U1361A-026X-3-W-113		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3318325:0.3373233:0.3308443:-0.0002021:-0.0038281:-0.0033043	5.09E-04	192	Normalized by trace	
318-U1361A-026X-3-W-113	318-U1361A-026X-3-W-113		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.331832498:0.337323308:0.330844313:-0.0002021:-0.0038281:-0.0033043	5.09E-04	192	Normalized by trace	
318-U1361A-026X-4-W-33	318-U1361A-026X-4-W-33		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3325682:0.3346408:0.332791:-0.0009942:0.0011387:0.0004569	4.41E-04	192	Normalized by trace	
318-U1361A-026X-4-W-33	318-U1361A-026X-4-W-33		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.332568198:0.334640801:0.332791001:-0.0009942:0.0011387:0.0004569	4.41E-04	192	Normalized by trace	
318-U1361A-026X-5-W-132	318-U1361A-026X-5-W-132	318-U1361A-026X-5-W-132:LP-DIR-AF	0.007		g	DE-BFL:DE-FM:LP-DIR-AF:LT-AF-Z	This study	1.50E-02	4.00E-02	T	Sedimentary	Sediment Layer	Not Specified	-1	14.1	-25.3	14.4	4	A	n	p		-1	u							pmagpy-2.93
318-U1361A-026X-5-W-132	318-U1361A-026X-5-W-132		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3357849:0.3346124:0.3296028:0.000998:-0.0029058:0.0023915	4.36E-04	192	Normalized by trace	
318-U1361A-026X-5-W-132	318-U1361A-026X-5-W-132		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.335784912:0.334612399:0.329602808:0.000998:-0.0029058:0.0023915	4.36E-04	192	Normalized by trace	
318-U1361A-026X-5-W-18	318-U1361A-026X-5-W-18				g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3368939:0.3375161:0.32559:0.0003954:-0.0040526:-0.0038325	2.52E-04	192	Normalized by trace	
318-U1361A-026X-6-W-116	318-U1361A-026X-6-W-116				g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3566501:0.3481411:0.2952089:0.0040551:0.0131262:0.0030876	2.84E-04	192	Normalized by trace	
318-U1361A-026X-6-W-80	318-U1361A-026X-6-W-80		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3409766:0.3361562:0.3228672:0.0020939:0.0018075:-0.0016882	2.48E-04	192	Normalized by trace	
318-U1361A-026X-6-W-80	318-U1361A-026X-6-W-80		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.340976596:0.336156189:0.322867215:0.0020939:0.0018075:-0.0016882	2.48E-04	192	Normalized by trace	
318-U1361A-027X-1-W-125	318-U1361A-027X-1-W-125	318-U1361A-027X-1-W-125:LP-DIR-AF	0.007		g	DE-BFL:DE-FM:LP-DIR-AF:LT-AF-Z	This study	1.50E-02	4.00E-02	T	Sedimentary	Sediment Layer	Not Specified	-1	156.5	-46.5	11.7	4	A	n	p		-1	u							pmagpy-2.93
318-U1361A-027X-1-W-125	318-U1361A-027X-1-W-125		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3336455:0.3309377:0.3354168:-0.0040439:0.0010728:0.0037591	2.25E-04	192	Normalized by trace	
318-U1361A-027X-1-W-125	318-U1361A-027X-1-W-125		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.333645493:0.330937713:0.335416794:-0.0040439:0.0010728:0.0037591	2.25E-04	192	Normalized by trace	
318-U1361A-027X-2-W-60	318-U1361A-027X-2-W-60	318-U1361A-027X-2-W-60:LP-DIR-AF	0.007		g	DE-BFL:LP-DIR-AF:LT-AF-Z	This study	1.50E-02	8.00E-02	T	Sedimentary	Sediment Layer	Not Specified	-1	172.5	30		6	A	n	p	5.4	6.2	u							pmagpy-2.93
318-U1361A-027X-2-W-60	318-U1361A-027X-2-W-60		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3337592:0.3323675:0.3338732:0.0011569:-0.00388:-0.0031689	1.57E-04	192	Normalized by trace	
318-U1361A-027X-2-W-60	318-U1361A-027X-2-W-60		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.333759189:0.33236751:0.333873212:0.0011569:-0.00388:-0.0031689	1.57E-04	192	Normalized by trace	
318-U1361A-027X-3-W-114	318-U1361A-027X-3-W-114		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3339565:0.3334788:0.3325647:0.0003757:0.0000127:-0.0009061	5.76E-04	192	Normalized by trace	
318-U1361A-027X-3-W-114	318-U1361A-027X-3-W-114		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.33395651:0.333478808:0.332564712:0.0003757:0.0000127:-0.0009061	5.76E-04	192	Normalized by trace	
318-U1361A-027X-4-W-70	318-U1361A-027X-4-W-70	318-U1361A-027X-4-W-70:LP-DIR-AF	0.007		g	DE-BFL:DE-FM:LP-DIR-AF:LT-AF-Z	This study	1.50E-02	6.00E-02	T	Sedimentary	Sediment Layer	Not Specified	-1	136.3	-43.9	5.2	5	A	n	p		-1	u							pmagpy-2.93
318-U1361A-027X-4-W-70	318-U1361A-027X-4-W-70		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3341135:0.3338588:0.3320277:0.00071:0.0002202:-0.0000281	7.52E-04	192	Normalized by trace	
318-U1361A-027X-4-W-70	318-U1361A-027X-4-W-70		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.334113509:0.333858788:0.332027704:0.00071:0.0002202:-0.0000281	7.52E-04	192	Normalized by trace	
318-U1361A-027X-5-W-45	318-U1361A-027X-5-W-45		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3338795:0.3331285:0.3329921:-0.0000064:-0.0001279:-0.0002481	4.72E-04	192	Normalized by trace	
318-U1361A-027X-5-W-45	318-U1361A-027X-5-W-45		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.333879501:0.333128512:0.332992107:-0.0000064:-0.0001279:-0.0002481	4.72E-04	192	Normalized by trace	
318-U1361A-027X-5-W-92	318-U1361A-027X-5-W-92	318-U1361A-027X-5-W-92:LP-DIR-AF			g	DE-BFL:LP-DIR-AF	This study	5.00E-03	6.00E-02	T	Sedimentary	Sediment Layer	Not Specified	-1	265.2	-66.8		7	A	n	p	7.3	18.8	u							pmagpy-2.77
318-U1361A-027X-5-W-92	318-U1361A-027X-5-W-92				g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3351454:0.3343959:0.3304587:-0.0003878:-0.0000531:-0.0002929	4.74E-04	192	Normalized by trace	
318-U1361A-027X-6-W-53	318-U1361A-027X-6-W-53		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3362108:0.3359361:0.327853:0.0003273:-0.0005294:0.0003706	5.02E-04	192	Normalized by trace	
318-U1361A-027X-6-W-53	318-U1361A-027X-6-W-53		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.336210787:0.335936099:0.327852994:0.0003273:-0.0005294:0.0003706	5.02E-04	192	Normalized by trace	
318-U1361A-028X-1-W-84	318-U1361A-028X-1-W-84		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3350548:0.337209:0.3277362:0.0006786:0.0044694:-0.0018959	2.28E-04	192	Normalized by trace	
318-U1361A-028X-1-W-84	318-U1361A-028X-1-W-84		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.335054815:0.337208986:0.327736199:0.0006786:0.0044694:-0.0018959	2.28E-04	192	Normalized by trace	
318-U1361A-028X-2-W-76	318-U1361A-028X-2-W-76	318-U1361A-028X-2-W-76:LP-DIR-AF	0.007		g	DE-BFL:DE-FM:LP-DIR-AF:LT-AF-Z	This study	1.00E-02	4.00E-02	T	Sedimentary	Sediment Layer	Not Specified	-1	195.8	-10.7	4.8	5	A	n	p		-1	u							pmagpy-2.93
318-U1361A-028X-2-W-76	318-U1361A-028X-2-W-76		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3342288:0.3383316:0.3274396:0.0005468:-0.0013634:0.0011805	1.89E-04	192	Normalized by trace	
318-U1361A-028X-2-W-76	318-U1361A-028X-2-W-76		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.334228814:0.33833161:0.327439606:0.0005468:-0.0013634:0.0011805	1.89E-04	192	Normalized by trace	
318-U1361A-028X-3-W-52	318-U1361A-028X-3-W-52	318-U1361A-028X-3-W-52:LP-DIR-AF	0.007		g	DE-BFL:LP-DIR-AF:LT-AF-Z	This study	0.00E+00	3.00E-02	T	Sedimentary	Sediment Layer	Not Specified	-1	83.3	-49.2		6	A	n	p	1.6	2.5	u							pmagpy-2.93
318-U1361A-028X-3-W-52	318-U1361A-028X-3-W-52		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3352775:0.3324781:0.3322443:-0.0002119:0.0004003:-0.0022099	2.17E-04	192	Normalized by trace	
318-U1361A-028X-3-W-52	318-U1361A-028X-3-W-52		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.335277498:0.332478106:0.332244307:-0.0002119:0.0004003:-0.0022099	2.17E-04	192	Normalized by trace	
318-U1361A-028X-4-W-81	318-U1361A-028X-4-W-81	318-U1361A-028X-4-W-81:LP-DIR-AF	0.007		g	DE-BFL:LP-DIR-AF:LT-AF-Z	This study	5.00E-03	6.00E-02	T	Sedimentary	Sediment Layer	Not Specified	-1	63.2	74.6		7	A	n	p	8.2	15.6	u							pmagpy-2.93
318-U1361A-028X-4-W-81	318-U1361A-028X-4-W-81		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3377078:0.3350173:0.3272749:0.0004867:-0.0003753:-0.0017232	2.56E-04	192	Normalized by trace	
318-U1361A-028X-4-W-81	318-U1361A-028X-4-W-81		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.337707788:0.335017294:0.327274889:0.0004867:-0.0003753:-0.0017232	2.56E-04	192	Normalized by trace	
318-U1361A-028X-5-W-40	318-U1361A-028X-5-W-40	318-U1361A-028X-5-W-40:LP-DIR-AF	0.007		g	DE-BFL:LP-DIR-AF:LT-AF-Z	This study	0.00E+00	4.00E-02	T	Sedimentary	Sediment Layer	Not Specified	-1	86.8	-13		7	A	n	p	2.4	5.4	u							pmagpy-2.93
318-U1361A-028X-5-W-40	318-U1361A-028X-5-W-40		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.334234:0.3337051:0.3320609:-0.0000884:0.0001363:-0.0000025	4.54E-04	192	Normalized by trace	
318-U1361A-028X-5-W-40	318-U1361A-028X-5-W-40		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.334233999:0.333705097:0.332060903:-0.0000884:0.0001363:-0.0000025	4.54E-04	192	Normalized by trace	
318-U1361A-028X-6-W-49	318-U1361A-028X-6-W-49		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3356137:0.3304808:0.3339055:-0.0028075:0.000747:-0.0007424	5.41E-04	192	Normalized by trace	
318-U1361A-028X-6-W-49	318-U1361A-028X-6-W-49		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.335613698:0.330480814:0.333905488:-0.0028075:0.000747:-0.0007424	5.41E-04	192	Normalized by trace	
318-U1361A-028X-7-W-48	318-U1361A-028X-7-W-48		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3399707:0.3368482:0.3231811:0.0005802:-0.0026416:-0.0010967	3.03E-04	192	Normalized by trace	
318-U1361A-028X-7-W-48	318-U1361A-028X-7-W-48		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.339970708:0.336848199:0.323181093:0.0005802:-0.0026416:-0.0010967	3.03E-04	192	Normalized by trace	
318-U1361A-029X-1-W-113	318-U1361A-029X-1-W-113		0.007	0.0059193	g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3368266:0.3312631:0.3319103:0.0008049:-0.0074238:-0.0024928	3.78E-04	192	Normalized by trace	
318-U1361A-032X-1-W-75	318-U1361A-032X-1-W-75				g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3374323:0.3368184:0.3257493:0.0000401:-0.00091:-0.0003489	5.87E-04	192	Normalized by trace	
318-U1361A-032X-2-W-41	318-U1361A-032X-2-W-41	318-U1361A-032X-2-W-41:LP-DIR-AF			g	DE-BFL:DE-FM:LP-DIR-AF:LT-AF-Z	This study	1.000e-02	3.000e-02	T	Sedimentary	Sediment Layer	Not Specified	0	101.8	-87.1	9.7	4	A	n	p		-1.0	u							pmagpy-2.112
318-U1361A-032X-2-W-41	318-U1361A-032X-2-W-41				g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3364655:0.3366389:0.3268956:-0.0004475:0.0003248:0.0007065	5.92E-04	192	Normalized by trace	
