tab 	specimens
analysts	citations	description	dir_dec	dir_inc	dir_nrm_origin	dir_polarity	dir_tilt_correction	geologic_classes	geologic_types	int_corr	int_rel	lithologies	method_codes	result_quality	result_type	sample	scientists	specimen	specimen_alternatives	volume	weight
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-032	197.7	68.5	p	n	100			u	8.282e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-032		30-1-032			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-035	Lisa Tauxe:Paul Hartl	30-1-035	802	1e-6	1.172e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	155.0	59.4	p	n				u	5.824e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-035		30-1-035			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-035	155.0	59.4	p	n	100			u	9.689e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-035		30-1-035			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-038	Lisa Tauxe:Paul Hartl	30-1-038	803	1e-6	1.353e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	185.1	57.2	p	n				u	6.716e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-038		30-1-038			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-038	185.1	57.2	p	n	100			u	1.117e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-038		30-1-038			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-041	Lisa Tauxe:Paul Hartl	30-1-041	804	1e-6	1.440e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	176.7	51.1	p	n				u	5.660e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-041		30-1-041			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-041	176.7	51.1	p	n	100			u	9.416e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-041		30-1-041			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-044	Lisa Tauxe:Paul Hartl	30-1-044	805	1e-6	1.461e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	186.6	53.9	p	n				u	6.761e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-044		30-1-044			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-044	186.6	53.9	p	n	100			u	1.125e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-044		30-1-044			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-047	Lisa Tauxe:Paul Hartl	30-1-047	806	1e-6	1.370e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	189.3	69.3	p	n				u	5.075e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-047		30-1-047			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-047	189.3	69.3	p	n	100			u	8.443e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-047		30-1-047			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-051	Lisa Tauxe:Paul Hartl	30-1-051	807	1e-6	1.568e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	192.9	50	p	n				u	6.129e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-051		30-1-051			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-051	192.9	50	p	n	100			u	1.020e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-051		30-1-051			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-054	Lisa Tauxe:Paul Hartl	30-1-054	808	1e-6	1.465e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	196.1	54.8	p	n				u	5.142e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-054		30-1-054			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-054	196.1	54.8	p	n	100			u	8.554e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-054		30-1-054			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-057	Lisa Tauxe:Paul Hartl	30-1-057	809	1e-6	1.536e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	185.2	52.4	p	n				u	7.492e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-057		30-1-057			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-057	185.2	52.4	p	n	100			u	1.246e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-057		30-1-057			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-060	Lisa Tauxe:Paul Hartl	30-1-060	810	1e-6	1.436e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	159.3	64.5	p	n				u	5.907e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-060		30-1-060			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-060	159.3	64.5	p	n	100			u	9.827e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-060		30-1-060			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-063	Lisa Tauxe:Paul Hartl	30-1-063	811	1e-6	1.294e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	182.3	51.3	p	n				u	5.521e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-063		30-1-063			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-063	182.3	51.3	p	n	100			u	9.185e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-063		30-1-063			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-066	Lisa Tauxe:Paul Hartl	30-1-066	812	1e-6	1.331e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	188.3	65.3	p	n				u	3.557e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-066		30-1-066			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-066	188.3	65.3	p	n	100			u	5.918e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-066		30-1-066			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-069	Lisa Tauxe:Paul Hartl	30-1-069	813	1e-6	1.369e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	172.2	55.2	p	n				u	4.364e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-069		30-1-069			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-069	172.2	55.2	p	n	100			u	7.260e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-069		30-1-069			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-072	Lisa Tauxe:Paul Hartl	30-1-072	814	1e-6	1.391e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	168.7	54.2	p	n				u	4.009e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-072		30-1-072			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-072	168.7	54.2	p	n	100			u	6.669e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-072		30-1-072			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-075	Lisa Tauxe:Paul Hartl	30-1-075	815	1e-6	1.153e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	168.3	53.9	p	n				u	5.121e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-075		30-1-075			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-075	168.3	53.9	p	n	100			u	8.519e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-075		30-1-075			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-078	Lisa Tauxe:Paul Hartl	30-1-078	816	1e-6	1.509e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	184.6	63	p	n				u	5.070e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-078		30-1-078			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-078	184.6	63	p	n	100			u	8.435e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-078		30-1-078			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-081	Lisa Tauxe:Paul Hartl	30-1-081	817	1e-6	1.337e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	175.8	47.9	p	n				u	5.291e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-081		30-1-081			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-081	175.8	47.9	p	n	100			u	8.802e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-081		30-1-081			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-087	Lisa Tauxe:Paul Hartl	30-1-087	820	1e-6	1.555e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	169.8	58.1	p	n				u	5.864e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-087		30-1-087			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-087	169.8	58.1	p	n	100			u	9.756e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-087		30-1-087			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-090	Lisa Tauxe:Paul Hartl	30-1-090	821	1e-6	1.419e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	172.2	54	p	n				u	6.281e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-090		30-1-090			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-090	172.2	54	p	n	100			u	1.045e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-090		30-1-090			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-093	Lisa Tauxe:Paul Hartl	30-1-093	822	1e-6	9.840e-04
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	172.5	50.6	p	n				u	5.263e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-093		30-1-093			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-093	172.5	50.6	p	n	100			u	8.756e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-093		30-1-093			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-096	Lisa Tauxe:Paul Hartl	30-1-096	823	1e-6	1.565e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	165.3	67.9	p	n				u	4.297e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-096		30-1-096			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-096	165.3	67.9	p	n	100			u	7.149e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-096		30-1-096			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-099	Lisa Tauxe:Paul Hartl	30-1-099	824	1e-6	1.281e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	171.6	58.4	p	n				u	3.882e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-099		30-1-099			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-099	171.6	58.4	p	n	100			u	6.458e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-099		30-1-099			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-102	Lisa Tauxe:Paul Hartl	30-1-102	825	1e-6	1.474e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	171.7	49.6	p	n				u	4.355e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-102		30-1-102			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-102	171.7	49.6	p	n	100			u	7.245e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-102		30-1-102			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-105	Lisa Tauxe:Paul Hartl	30-1-105	826	1e-6	8.160e-04
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	117.7	80.7	p	n				u	3.647e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-105		30-1-105			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-105	117.7	80.7	p	n	100			u	6.067e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-105		30-1-105			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-108	Lisa Tauxe:Paul Hartl	30-1-108	827	1e-6	1.286e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	182.2	63	p	n				u	3.293e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-108		30-1-108			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-108	182.2	63	p	n	100			u	5.478e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-108		30-1-108			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-111	Lisa Tauxe:Paul Hartl	30-1-111	828	1e-6	1.482e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	171.2	50.6	p	n				u	2.439e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-111		30-1-111			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-111	171.2	50.6	p	n	100			u	4.058e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-111		30-1-111			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-114	Lisa Tauxe:Paul Hartl	30-1-114	829	1e-6	1.515e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	185.5	66.8	p	n				u	2.230e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-114		30-1-114			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-114	185.5	66.8	p	n	100			u	3.710e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-114		30-1-114			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-118	Lisa Tauxe:Paul Hartl	30-1-118	830	1e-6	1.900e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	211.6	65.7	p	n				u	2.963e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-118		30-1-118			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-118	211.6	65.7	p	n	100			u	4.929e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-118		30-1-118			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-125	Lisa Tauxe:Paul Hartl	30-1-125	832	1e-6	1.460e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	167.8	55.9	p	n				u	8.040e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-125		30-1-125			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-125	167.8	55.9	p	n	100			u	1.338e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-125		30-1-125			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-128	Lisa Tauxe:Paul Hartl	30-1-128	833	1e-6	1.336e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	181.2	55.4	p	n				u	6.726e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-128		30-1-128			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-128	181.2	55.4	p	n	100			u	1.119e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-128		30-1-128			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-131	Lisa Tauxe:Paul Hartl	30-1-131	834	1e-6	1.164e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	157.1	54.4	p	n				u	6.416e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-131		30-1-131			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-131	157.1	54.4	p	n	100			u	1.067e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-131		30-1-131			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-133	Lisa Tauxe:Paul Hartl	30-1-133	835	1e-6	1.342e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	176.6	55.9	p	n				u	5.784e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-133		30-1-133			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-133	176.6	55.9	p	n	100			u	9.622e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-133		30-1-133			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-136	Lisa Tauxe:Paul Hartl	30-1-136	836	1e-6	1.230e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	171.6	56.2	p	n				u	4.577e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-136		30-1-136			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-136	171.6	56.2	p	n	100			u	7.614e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-136		30-1-136			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-140	Lisa Tauxe:Paul Hartl	30-1-140	837	1e-6	1.216e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	172.0	39.5	p	n				u	3.609e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-140		30-1-140			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-140	172.0	39.5	p	n	100			u	6.004e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-140		30-1-140			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-143	Lisa Tauxe:Paul Hartl	30-1-143	838	1e-6	1.460e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	177.2	62.1	p	n				u	4.082e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-143		30-1-143			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-143	177.2	62.1	p	n	100			u	6.791e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-143		30-1-143			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-146	Lisa Tauxe:Paul Hartl	30-1-146	839	1e-6	1.465e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	188.1	55.1	p	n				u	4.332e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-146		30-1-146			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-146	188.1	55.1	p	n	100			u	7.207e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-146		30-1-146			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-149	Lisa Tauxe:Paul Hartl	30-1-149	840	1e-6	1.298e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	198.1	45.4	p	n				u	3.588e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-149		30-1-149			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-149	198.1	45.4	p	n	100			u	5.969e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-149		30-1-149			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-2-005	Lisa Tauxe:Paul Hartl	30-2-005	841	1e-6	1.417e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	165.2	51.3	p	n				u	4.989e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-2-005		30-2-005			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-2-005	165.2	51.3	p	n	100			u	8.300e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-2-005		30-2-005			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-2-008	Lisa Tauxe:Paul Hartl	30-2-008	842	1e-6	1.441e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	171.6	56	p	n				u	5.507e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-2-008		30-2-008			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-2-008	171.6	56	p	n	100			u	9.162e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-2-008		30-2-008			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-2-011	Lisa Tauxe:Paul Hartl	30-2-011	843	1e-6	1.169e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	174.5	53.2	p	n				u	5.934e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-2-011		30-2-011			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-2-011	174.5	53.2	p	n	100			u	9.872e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-2-011		30-2-011			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-2-014	Lisa Tauxe:Paul Hartl	30-2-014	844	1e-6	1.271e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	179.0	50.1	p	n				u	6.068e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-2-014		30-2-014			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-2-014	179.0	50.1	p	n	100			u	1.009e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-2-014		30-2-014			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-2-017	Lisa Tauxe:Paul Hartl	30-2-017	845	1e-6	1.172e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	171.5	54.6	p	n				u	5.313e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-2-017		30-2-017			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-2-017	171.5	54.6	p	n	100			u	8.839e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-2-017		30-2-017			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-2-020	Lisa Tauxe:Paul Hartl	30-2-020	846	1e-6	1.243e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	153.6	45.7	p	n				u	3.478e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-2-020		30-2-020			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-2-020	153.6	45.7	p	n	100			u	5.786e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-2-020		30-2-020			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-2-024	Lisa Tauxe:Paul Hartl	30-2-024	847	1e-6	1.365e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	196.8	45.6	p	n				u	4.506e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-2-024		30-2-024			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-2-024	196.8	45.6	p	n	100			u	7.496e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-2-024		30-2-024			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-2-028	Lisa Tauxe:Paul Hartl	30-2-028	848	1e-6	1.539e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	180.0	46.6	p	n				u	4.925e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-2-028		30-2-028			
