tab 	magic_measurements																
treatment_ac_field	measurement_temp	er_citation_names	measurement_number	measurement_standard	er_site_name	er_sample_name	measurement_chi_mass	measurement_inc	er_location_name	measurement_dec	measurement_flag	magic_experiment_name	treatment_temp	er_specimen_name	treatment_dc_field	measurement_magn_mass	magic_method_codes
8.00E-02	300	This study	3550	u	22-3-047	22-3-047			DSDP Site 522		g	22-3-047:LP-ARM	300	22-3-047	5.00E-05	1.15E-04	LT-AF-I
0	300	This study	3551	u	22-3-047	22-3-047			DSDP Site 522		g	22-3-047:LP-IRM	300	22-3-047	1	1.94E-03	LT-IRM
1.00E-02	300	This study	3552		22-3-047	22-3-047	1.38E-07		DSDP Site 522			22-3-047:LP-X	300	22-3-047	0		LP-X
1.50E-02	300	This study	3553	u	22-3-051	22-3-051		-44.7	DSDP Site 522	7.9	g	22-3-051:LP-AF-DIR	300	22-3-051	0	3.80E-06	LT-AF-Z
8.00E-02	300	This study	3554	u	22-3-051	22-3-051			DSDP Site 522		g	22-3-051:LP-ARM	300	22-3-051	5.00E-05	1.14E-04	LT-AF-I
0	300	This study	3555	u	22-3-051	22-3-051			DSDP Site 522		g	22-3-051:LP-IRM	300	22-3-051	1	1.79E-03	LT-IRM
1.00E-02	300	This study	3556		22-3-051	22-3-051	1.25E-07		DSDP Site 522			22-3-051:LP-X	300	22-3-051	0		LP-X
1.50E-02	300	This study	3557	u	22-3-054	22-3-054		-67.7	DSDP Site 522	20.7	g	22-3-054:LP-AF-DIR	300	22-3-054	0	5.69E-06	LT-AF-Z
8.00E-02	300	This study	3558	u	22-3-054	22-3-054			DSDP Site 522		g	22-3-054:LP-ARM	300	22-3-054	5.00E-05	1.08E-04	LT-AF-I
0	300	This study	3559	u	22-3-054	22-3-054			DSDP Site 522		g	22-3-054:LP-IRM	300	22-3-054	1	1.74E-03	LT-IRM
1.00E-02	300	This study	3560		22-3-054	22-3-054	1.25E-07		DSDP Site 522			22-3-054:LP-X	300	22-3-054	0		LP-X
1.50E-02	300	This study	3561	u	22-3-057	22-3-057		-63.2	DSDP Site 522	7.2	g	22-3-057:LP-AF-DIR	300	22-3-057	0	4.46E-06	LT-AF-Z
8.00E-02	300	This study	3562	u	22-3-057	22-3-057			DSDP Site 522		g	22-3-057:LP-ARM	300	22-3-057	5.00E-05	1.04E-04	LT-AF-I
0	300	This study	3563	u	22-3-057	22-3-057			DSDP Site 522		g	22-3-057:LP-IRM	300	22-3-057	1	1.70E-03	LT-IRM
1.00E-02	300	This study	3564		22-3-057	22-3-057	1.19E-07		DSDP Site 522			22-3-057:LP-X	300	22-3-057	0		LP-X
1.50E-02	300	This study	3565	u	22-3-061	22-3-061		-64.3	DSDP Site 522	340.4	g	22-3-061:LP-AF-DIR	300	22-3-061	0	4.98E-06	LT-AF-Z
8.00E-02	300	This study	3566	u	22-3-061	22-3-061			DSDP Site 522		g	22-3-061:LP-ARM	300	22-3-061	5.00E-05	1.01E-04	LT-AF-I
0	300	This study	3567	u	22-3-061	22-3-061			DSDP Site 522		g	22-3-061:LP-IRM	300	22-3-061	1	1.63E-03	LT-IRM
1.00E-02	300	This study	3568		22-3-061	22-3-061	1.10E-07		DSDP Site 522			22-3-061:LP-X	300	22-3-061	0		LP-X
1.50E-02	300	This study	3569	u	22-3-062	22-3-062		-62.2	DSDP Site 522	353.1	g	22-3-062:LP-AF-DIR	300	22-3-062	0	4.21E-06	LT-AF-Z
8.00E-02	300	This study	3570	u	22-3-062	22-3-062			DSDP Site 522		g	22-3-062:LP-ARM	300	22-3-062	5.00E-05	1.02E-04	LT-AF-I
0	300	This study	3571	u	22-3-062	22-3-062			DSDP Site 522		g	22-3-062:LP-IRM	300	22-3-062	1	1.66E-03	LT-IRM
1.00E-02	300	This study	3572		22-3-062	22-3-062	1.13E-07		DSDP Site 522			22-3-062:LP-X	300	22-3-062	0		LP-X
1.50E-02	300	This study	3573	u	22-3-065	22-3-065		-57.6	DSDP Site 522	331.6	g	22-3-065:LP-AF-DIR	300	22-3-065	0	3.85E-06	LT-AF-Z
8.00E-02	300	This study	3574	u	22-3-065	22-3-065			DSDP Site 522		g	22-3-065:LP-ARM	300	22-3-065	5.00E-05	1.04E-04	LT-AF-I
0	300	This study	3575	u	22-3-065	22-3-065			DSDP Site 522		g	22-3-065:LP-IRM	300	22-3-065	1	1.83E-03	LT-IRM
1.00E-02	300	This study	3576		22-3-065	22-3-065	1.23E-07		DSDP Site 522			22-3-065:LP-X	300	22-3-065	0		LP-X
1.50E-02	300	This study	3577	u	22-3-068	22-3-068		-53.1	DSDP Site 522	357.9	g	22-3-068:LP-AF-DIR	300	22-3-068	0	3.83E-06	LT-AF-Z
8.00E-02	300	This study	3578	u	22-3-068	22-3-068			DSDP Site 522		g	22-3-068:LP-ARM	300	22-3-068	5.00E-05	9.66E-05	LT-AF-I
0	300	This study	3579	u	22-3-068	22-3-068			DSDP Site 522		g	22-3-068:LP-IRM	300	22-3-068	1	1.53E-03	LT-IRM
1.00E-02	300	This study	3580		22-3-068	22-3-068	1.07E-07		DSDP Site 522			22-3-068:LP-X	300	22-3-068	0		LP-X
1.50E-02	300	This study	3581	u	22-3-071	22-3-071		-40.9	DSDP Site 522	340.7	g	22-3-071:LP-AF-DIR	300	22-3-071	0	2.51E-06	LT-AF-Z
8.00E-02	300	This study	3582	u	22-3-071	22-3-071			DSDP Site 522		g	22-3-071:LP-ARM	300	22-3-071	5.00E-05	1.01E-04	LT-AF-I
0	300	This study	3583	u	22-3-071	22-3-071			DSDP Site 522		g	22-3-071:LP-IRM	300	22-3-071	1	1.55E-03	LT-IRM
1.00E-02	300	This study	3584		22-3-071	22-3-071	1.08E-07		DSDP Site 522			22-3-071:LP-X	300	22-3-071	0		LP-X
1.50E-02	300	This study	3585	u	22-3-075	22-3-075		-59.7	DSDP Site 522	336.8	g	22-3-075:LP-AF-DIR	300	22-3-075	0	2.59E-06	LT-AF-Z
8.00E-02	300	This study	3586	u	22-3-075	22-3-075			DSDP Site 522		g	22-3-075:LP-ARM	300	22-3-075	5.00E-05	1.04E-04	LT-AF-I
0	300	This study	3587	u	22-3-075	22-3-075			DSDP Site 522		g	22-3-075:LP-IRM	300	22-3-075	1	1.57E-03	LT-IRM
1.00E-02	300	This study	3588		22-3-075	22-3-075	1.08E-07		DSDP Site 522			22-3-075:LP-X	300	22-3-075	0		LP-X
1.50E-02	300	This study	3589	u	22-3-078	22-3-078		-65.9	DSDP Site 522	77.2	g	22-3-078:LP-AF-DIR	300	22-3-078	0	3.65E-06	LT-AF-Z
8.00E-02	300	This study	3590	u	22-3-078	22-3-078			DSDP Site 522		g	22-3-078:LP-ARM	300	22-3-078	5.00E-05	1.04E-04	LT-AF-I
0	300	This study	3591	u	22-3-078	22-3-078			DSDP Site 522		g	22-3-078:LP-IRM	300	22-3-078	1	1.70E-03	LT-IRM
1.00E-02	300	This study	3592		22-3-078	22-3-078	1.16E-07		DSDP Site 522			22-3-078:LP-X	300	22-3-078	0		LP-X
1.50E-02	300	This study	3593	u	22-3-083	22-3-083		-57.4	DSDP Site 522	337.8	g	22-3-083:LP-AF-DIR	300	22-3-083	0	1.72E-06	LT-AF-Z
8.00E-02	300	This study	3594	u	22-3-083	22-3-083			DSDP Site 522		g	22-3-083:LP-ARM	300	22-3-083	5.00E-05	9.63E-05	LT-AF-I
0	300	This study	3595	u	22-3-083	22-3-083			DSDP Site 522		g	22-3-083:LP-IRM	300	22-3-083	1	1.50E-03	LT-IRM
1.00E-02	300	This study	3596		22-3-083	22-3-083	1.01E-07		DSDP Site 522			22-3-083:LP-X	300	22-3-083	0		LP-X
1.50E-02	300	This study	3597	u	22-3-086	22-3-086		-55.1	DSDP Site 522	352.4	g	22-3-086:LP-AF-DIR	300	22-3-086	0	2.18E-06	LT-AF-Z
8.00E-02	300	This study	3598	u	22-3-086	22-3-086			DSDP Site 522		g	22-3-086:LP-ARM	300	22-3-086	5.00E-05	9.31E-05	LT-AF-I
0	300	This study	3599	u	22-3-086	22-3-086			DSDP Site 522		g	22-3-086:LP-IRM	300	22-3-086	1	1.51E-03	LT-IRM
1.00E-02	300	This study	3600		22-3-086	22-3-086	1.05E-07		DSDP Site 522			22-3-086:LP-X	300	22-3-086	0		LP-X
1.50E-02	300	This study	3601	u	22-3-089	22-3-089		-32.3	DSDP Site 522	125.6	g	22-3-089:LP-AF-DIR	300	22-3-089	0	2.04E-06	LT-AF-Z
8.00E-02	300	This study	3602	u	22-3-089	22-3-089			DSDP Site 522		g	22-3-089:LP-ARM	300	22-3-089	5.00E-05	8.98E-05	LT-AF-I
0	300	This study	3603	u	22-3-089	22-3-089			DSDP Site 522		g	22-3-089:LP-IRM	300	22-3-089	1	1.44E-03	LT-IRM
1.00E-02	300	This study	3604		22-3-089	22-3-089	9.76E-08		DSDP Site 522			22-3-089:LP-X	300	22-3-089	0		LP-X
1.50E-02	300	This study	3605	u	22-3-091	22-3-091		29.2	DSDP Site 522	257.5	g	22-3-091:LP-AF-DIR	300	22-3-091	0	2.06E-06	LT-AF-Z
8.00E-02	300	This study	3606	u	22-3-091	22-3-091			DSDP Site 522		g	22-3-091:LP-ARM	300	22-3-091	5.00E-05	9.13E-05	LT-AF-I
0	300	This study	3607	u	22-3-091	22-3-091			DSDP Site 522		g	22-3-091:LP-IRM	300	22-3-091	1	1.43E-03	LT-IRM
1.00E-02	300	This study	3608		22-3-091	22-3-091	9.83E-08		DSDP Site 522			22-3-091:LP-X	300	22-3-091	0		LP-X
1.50E-02	300	This study	3609	u	22-3-095	22-3-095		52.6	DSDP Site 522	263.9	g	22-3-095:LP-AF-DIR	300	22-3-095	0	3.23E-06	LT-AF-Z
8.00E-02	300	This study	3610	u	22-3-095	22-3-095			DSDP Site 522		g	22-3-095:LP-ARM	300	22-3-095	5.00E-05	9.55E-05	LT-AF-I
0	300	This study	3611	u	22-3-095	22-3-095			DSDP Site 522		g	22-3-095:LP-IRM	300	22-3-095	1	1.55E-03	LT-IRM
1.00E-02	300	This study	3612		22-3-095	22-3-095	1.08E-07		DSDP Site 522			22-3-095:LP-X	300	22-3-095	0		LP-X
1.50E-02	300	This study	3613	u	22-3-098	22-3-098		38.2	DSDP Site 522	244.8	g	22-3-098:LP-AF-DIR	300	22-3-098	0	3.97E-06	LT-AF-Z
8.00E-02	300	This study	3614	u	22-3-098	22-3-098			DSDP Site 522		g	22-3-098:LP-ARM	300	22-3-098	5.00E-05	1.00E-04	LT-AF-I
0	300	This study	3615	u	22-3-098	22-3-098			DSDP Site 522		g	22-3-098:LP-IRM	300	22-3-098	1	1.66E-03	LT-IRM
1.00E-02	300	This study	3616		22-3-098	22-3-098	1.13E-07		DSDP Site 522			22-3-098:LP-X	300	22-3-098	0		LP-X
1.50E-02	300	This study	3617	u	22-3-100	22-3-100		32.3	DSDP Site 522	263.4	g	22-3-100:LP-AF-DIR	300	22-3-100	0	2.92E-06	LT-AF-Z
8.00E-02	300	This study	3618	u	22-3-100	22-3-100			DSDP Site 522		g	22-3-100:LP-ARM	300	22-3-100	5.00E-05	1.11E-04	LT-AF-I
0	300	This study	3619	u	22-3-100	22-3-100			DSDP Site 522		g	22-3-100:LP-IRM	300	22-3-100	1	1.70E-03	LT-IRM
1.00E-02	300	This study	3620		22-3-100	22-3-100	1.18E-07		DSDP Site 522			22-3-100:LP-X	300	22-3-100	0		LP-X
1.50E-02	300	This study	3621	u	22-3-104	22-3-104		49.1	DSDP Site 522	254.4	g	22-3-104:LP-AF-DIR	300	22-3-104	0	2.38E-06	LT-AF-Z
8.00E-02	300	This study	3622	u	22-3-104	22-3-104			DSDP Site 522		g	22-3-104:LP-ARM	300	22-3-104	5.00E-05	1.03E-04	LT-AF-I
0	300	This study	3623	u	22-3-104	22-3-104			DSDP Site 522		g	22-3-104:LP-IRM	300	22-3-104	1	1.59E-03	LT-IRM
1.00E-02	300	This study	3624		22-3-104	22-3-104	1.10E-07		DSDP Site 522			22-3-104:LP-X	300	22-3-104	0		LP-X
1.50E-02	300	This study	3625	u	22-3-107	22-3-107		41.6	DSDP Site 522	249.3	g	22-3-107:LP-AF-DIR	300	22-3-107	0	5.44E-06	LT-AF-Z
8.00E-02	300	This study	3626	u	22-3-107	22-3-107			DSDP Site 522		g	22-3-107:LP-ARM	300	22-3-107	5.00E-05	1.03E-04	LT-AF-I
0	300	This study	3627	u	22-3-107	22-3-107			DSDP Site 522		g	22-3-107:LP-IRM	300	22-3-107	1	1.68E-03	LT-IRM
1.00E-02	300	This study	3628		22-3-107	22-3-107	1.17E-07		DSDP Site 522			22-3-107:LP-X	300	22-3-107	0		LP-X
1.50E-02	300	This study	3629	u	22-3-110	22-3-110		42.8	DSDP Site 522	249.3	g	22-3-110:LP-AF-DIR	300	22-3-110	0	4.54E-06	LT-AF-Z
8.00E-02	300	This study	3630	u	22-3-110	22-3-110			DSDP Site 522		g	22-3-110:LP-ARM	300	22-3-110	5.00E-05	1.35E-04	LT-AF-I
0	300	This study	3631	u	22-3-110	22-3-110			DSDP Site 522		g	22-3-110:LP-IRM	300	22-3-110	1	2.07E-03	LT-IRM
1.00E-02	300	This study	3632		22-3-110	22-3-110	1.48E-07		DSDP Site 522			22-3-110:LP-X	300	22-3-110	0		LP-X
1.50E-02	300	This study	3633	u	22-3-113	22-3-113		31.6	DSDP Site 522	270.4	g	22-3-113:LP-AF-DIR	300	22-3-113	0	4.25E-06	LT-AF-Z
8.00E-02	300	This study	3634	u	22-3-113	22-3-113			DSDP Site 522		g	22-3-113:LP-ARM	300	22-3-113	5.00E-05	1.06E-04	LT-AF-I
0	300	This study	3635	u	22-3-113	22-3-113			DSDP Site 522		g	22-3-113:LP-IRM	300	22-3-113	1	1.59E-03	LT-IRM
1.00E-02	300	This study	3636		22-3-113	22-3-113	1.24E-07		DSDP Site 522			22-3-113:LP-X	300	22-3-113	0		LP-X
1.50E-02	300	This study	3637	u	25-1-007	25-1-007		31.9	DSDP Site 522	245.2	g	25-1-007:LP-AF-DIR	300	25-1-007	0	8.81E-07	LT-AF-Z
8.00E-02	300	This study	3638	u	25-1-007	25-1-007			DSDP Site 522		g	25-1-007:LP-ARM	300	25-1-007	5.00E-05	1.07E-04	LT-AF-I
0	300	This study	3639	u	25-1-007	25-1-007			DSDP Site 522		g	25-1-007:LP-IRM	300	25-1-007	1	1.63E-03	LT-IRM
1.00E-02	300	This study	3640		25-1-007	25-1-007	1.28E-07		DSDP Site 522			25-1-007:LP-X	300	25-1-007	0		LP-X
1.50E-02	300	This study	3641	u	25-1-044	25-1-044		-9.5	DSDP Site 522	205.4	g	25-1-044:LP-AF-DIR	300	25-1-044	0	1.64E-06	LT-AF-Z
8.00E-02	300	This study	3642	u	25-1-044	25-1-044			DSDP Site 522		g	25-1-044:LP-ARM	300	25-1-044	5.00E-05	1.09E-04	LT-AF-I
0	300	This study	3643	u	25-1-044	25-1-044			DSDP Site 522		g	25-1-044:LP-IRM	300	25-1-044	1	1.63E-03	LT-IRM
1.00E-02	300	This study	3644		25-1-044	25-1-044	1.23E-07		DSDP Site 522			25-1-044:LP-X	300	25-1-044	0		LP-X
1.50E-02	300	This study	3645	u	25-1-063	25-1-063		-36.4	DSDP Site 522	19.7	g	25-1-063:LP-AF-DIR	300	25-1-063	0	4.23E-05	LT-AF-Z
8.00E-02	300	This study	3646	u	25-1-063	25-1-063			DSDP Site 522		g	25-1-063:LP-ARM	300	25-1-063	5.00E-05	1.26E-04	LT-AF-I
0	300	This study	3647	u	25-1-063	25-1-063			DSDP Site 522		g	25-1-063:LP-IRM	300	25-1-063	1	3.67E-03	LT-IRM
1.00E-02	300	This study	3648		25-1-063	25-1-063	2.96E-07		DSDP Site 522			25-1-063:LP-X	300	25-1-063	0		LP-X
1.50E-02	300	This study	3649	u	25-1-066	25-1-066		32.3	DSDP Site 522	184.2	g	25-1-066:LP-AF-DIR	300	25-1-066	0	2.74E-06	LT-AF-Z
8.00E-02	300	This study	3650	u	25-1-066	25-1-066			DSDP Site 522		g	25-1-066:LP-ARM	300	25-1-066	5.00E-05	1.36E-04	LT-AF-I
0	300	This study	3651	u	25-1-066	25-1-066			DSDP Site 522		g	25-1-066:LP-IRM	300	25-1-066	1	2.02E-03	LT-IRM
1.00E-02	300	This study	3652		25-1-066	25-1-066	1.51E-07		DSDP Site 522			25-1-066:LP-X	300	25-1-066	0		LP-X
1.50E-02	300	This study	3653	u	25-1-069	25-1-069		41.4	DSDP Site 522	180.9	g	25-1-069:LP-AF-DIR	300	25-1-069	0	1.98E-06	LT-AF-Z
8.00E-02	300	This study	3654	u	25-1-069	25-1-069			DSDP Site 522		g	25-1-069:LP-ARM	300	25-1-069	5.00E-05	1.42E-04	LT-AF-I
0	300	This study	3655	u	25-1-069	25-1-069			DSDP Site 522		g	25-1-069:LP-IRM	300	25-1-069	1	2.07E-03	LT-IRM
1.00E-02	300	This study	3656		25-1-069	25-1-069	1.60E-07		DSDP Site 522			25-1-069:LP-X	300	25-1-069	0		LP-X
1.50E-02	300	This study	3657	u	25-1-072	25-1-072		43.1	DSDP Site 522	169.2	g	25-1-072:LP-AF-DIR	300	25-1-072	0	3.38E-06	LT-AF-Z
8.00E-02	300	This study	3658	u	25-1-072	25-1-072			DSDP Site 522		g	25-1-072:LP-ARM	300	25-1-072	5.00E-05	1.37E-04	LT-AF-I
0	300	This study	3659	u	25-1-072	25-1-072			DSDP Site 522		g	25-1-072:LP-IRM	300	25-1-072	1	2.13E-03	LT-IRM
1.00E-02	300	This study	3660		25-1-072	25-1-072	1.47E-07		DSDP Site 522			25-1-072:LP-X	300	25-1-072	0		LP-X
1.50E-02	300	This study	3661	u	25-1-076	25-1-076		6.9	DSDP Site 522	202.8	g	25-1-076:LP-AF-DIR	300	25-1-076	0	2.66E-06	LT-AF-Z
8.00E-02	300	This study	3662	u	25-1-076	25-1-076			DSDP Site 522		g	25-1-076:LP-ARM	300	25-1-076	5.00E-05	7.88E-05	LT-AF-I
0	300	This study	3663	u	25-1-076	25-1-076			DSDP Site 522		g	25-1-076:LP-IRM	300	25-1-076	1	1.18E-03	LT-IRM
1.00E-02	300	This study	3664		25-1-076	25-1-076	8.85E-08		DSDP Site 522			25-1-076:LP-X	300	25-1-076	0		LP-X
1.50E-02	300	This study	3665	u	25-1-082	25-1-082		48	DSDP Site 522	145.3	g	25-1-082:LP-AF-DIR	300	25-1-082	0	1.77E-06	LT-AF-Z
8.00E-02	300	This study	3666	u	25-1-082	25-1-082			DSDP Site 522		g	25-1-082:LP-ARM	300	25-1-082	5.00E-05	1.07E-04	LT-AF-I
0	300	This study	3667	u	25-1-082	25-1-082			DSDP Site 522		g	25-1-082:LP-IRM	300	25-1-082	1	1.59E-03	LT-IRM
1.00E-02	300	This study	3668		25-1-082	25-1-082	1.06E-07		DSDP Site 522			25-1-082:LP-X	300	25-1-082	0		LP-X
1.50E-02	300	This study	3669	u	25-1-092	25-1-092		12.3	DSDP Site 522	191.2	g	25-1-092:LP-AF-DIR	300	25-1-092	0	1.51E-06	LT-AF-Z
8.00E-02	300	This study	3670	u	25-1-092	25-1-092			DSDP Site 522		g	25-1-092:LP-ARM	300	25-1-092	5.00E-05	9.24E-05	LT-AF-I
0	300	This study	3671	u	25-1-092	25-1-092			DSDP Site 522		g	25-1-092:LP-IRM	300	25-1-092	1	1.39E-03	LT-IRM
1.00E-02	300	This study	3672		25-1-092	25-1-092	9.74E-08		DSDP Site 522			25-1-092:LP-X	300	25-1-092	0		LP-X
1.50E-02	300	This study	3673	u	25-1-100	25-1-100		-17.8	DSDP Site 522	184.3	g	25-1-100:LP-AF-DIR	300	25-1-100	0	2.04E-06	LT-AF-Z
8.00E-02	300	This study	3674	u	25-1-100	25-1-100			DSDP Site 522		g	25-1-100:LP-ARM	300	25-1-100	5.00E-05	8.60E-05	LT-AF-I
0	300	This study	3675	u	25-1-100	25-1-100			DSDP Site 522		g	25-1-100:LP-IRM	300	25-1-100	1	1.22E-03	LT-IRM
1.00E-02	300	This study	3676		25-1-100	25-1-100	8.22E-08		DSDP Site 522			25-1-100:LP-X	300	25-1-100	0		LP-X
1.50E-02	300	This study	3677	u	25-1-103	25-1-103		1.5	DSDP Site 522	177.6	g	25-1-103:LP-AF-DIR	300	25-1-103	0	1.66E-06	LT-AF-Z
8.00E-02	300	This study	3678	u	25-1-103	25-1-103			DSDP Site 522		g	25-1-103:LP-ARM	300	25-1-103	5.00E-05	7.98E-05	LT-AF-I
0	300	This study	3679	u	25-1-103	25-1-103			DSDP Site 522		g	25-1-103:LP-IRM	300	25-1-103	1	1.16E-03	LT-IRM
1.00E-02	300	This study	3680		25-1-103	25-1-103	7.59E-08		DSDP Site 522			25-1-103:LP-X	300	25-1-103	0		LP-X
1.50E-02	300	This study	3681	u	25-1-107	25-1-107		1.5	DSDP Site 522	191.5	g	25-1-107:LP-AF-DIR	300	25-1-107	0	2.18E-06	LT-AF-Z
8.00E-02	300	This study	3682	u	25-1-107	25-1-107			DSDP Site 522		g	25-1-107:LP-ARM	300	25-1-107	5.00E-05	8.86E-05	LT-AF-I
0	300	This study	3683	u	25-1-107	25-1-107			DSDP Site 522		g	25-1-107:LP-IRM	300	25-1-107	1	1.12E-03	LT-IRM
1.00E-02	300	This study	3684		25-1-107	25-1-107	8.25E-08		DSDP Site 522			25-1-107:LP-X	300	25-1-107	0		LP-X
1.50E-02	300	This study	3685	u	25-1-109	25-1-109		23.7	DSDP Site 522	165.9	g	25-1-109:LP-AF-DIR	300	25-1-109	0	1.68E-06	LT-AF-Z
8.00E-02	300	This study	3686	u	25-1-109	25-1-109			DSDP Site 522		g	25-1-109:LP-ARM	300	25-1-109	5.00E-05	9.90E-05	LT-AF-I
0	300	This study	3687	u	25-1-109	25-1-109			DSDP Site 522		g	25-1-109:LP-IRM	300	25-1-109	1	1.38E-03	LT-IRM
1.00E-02	300	This study	3688		25-1-109	25-1-109	9.25E-08		DSDP Site 522			25-1-109:LP-X	300	25-1-109	0		LP-X
1.50E-02	300	This study	3689	u	25-1-113	25-1-113		27.5	DSDP Site 522	181.7	g	25-1-113:LP-AF-DIR	300	25-1-113	0	3.13E-06	LT-AF-Z
8.00E-02	300	This study	3690	u	25-1-113	25-1-113			DSDP Site 522		g	25-1-113:LP-ARM	300	25-1-113	5.00E-05	1.35E-04	LT-AF-I
0	300	This study	3691	u	25-1-113	25-1-113			DSDP Site 522		g	25-1-113:LP-IRM	300	25-1-113	1	1.98E-03	LT-IRM
1.00E-02	300	This study	3692		25-1-113	25-1-113	1.37E-07		DSDP Site 522			25-1-113:LP-X	300	25-1-113	0		LP-X
1.50E-02	300	This study	3693	u	25-1-115	25-1-115		36	DSDP Site 522	172.5	g	25-1-115:LP-AF-DIR	300	25-1-115	0	3.03E-06	LT-AF-Z
8.00E-02	300	This study	3694	u	25-1-115	25-1-115			DSDP Site 522		g	25-1-115:LP-ARM	300	25-1-115	5.00E-05	1.13E-04	LT-AF-I
0	300	This study	3695	u	25-1-115	25-1-115			DSDP Site 522		g	25-1-115:LP-IRM	300	25-1-115	1	1.71E-03	LT-IRM
1.00E-02	300	This study	3696		25-1-115	25-1-115	1.17E-07		DSDP Site 522			25-1-115:LP-X	300	25-1-115	0		LP-X
1.50E-02	300	This study	3697	u	25-1-118	25-1-118		39.7	DSDP Site 522	190.8	g	25-1-118:LP-AF-DIR	300	25-1-118	0	3.48E-06	LT-AF-Z
8.00E-02	300	This study	3698	u	25-1-118	25-1-118			DSDP Site 522		g	25-1-118:LP-ARM	300	25-1-118	5.00E-05	1.10E-04	LT-AF-I
0	300	This study	3699	u	25-1-118	25-1-118			DSDP Site 522		g	25-1-118:LP-IRM	300	25-1-118	1	1.60E-03	LT-IRM
1.00E-02	300	This study	3700		25-1-118	25-1-118	1.10E-07		DSDP Site 522			25-1-118:LP-X	300	25-1-118	0		LP-X
1.50E-02	300	This study	3701	u	25-1-121	25-1-121		36	DSDP Site 522	122.6	g	25-1-121:LP-AF-DIR	300	25-1-121	0	2.18E-06	LT-AF-Z
8.00E-02	300	This study	3702	u	25-1-121	25-1-121			DSDP Site 522		g	25-1-121:LP-ARM	300	25-1-121	5.00E-05	1.03E-04	LT-AF-I
0	300	This study	3703	u	25-1-121	25-1-121			DSDP Site 522		g	25-1-121:LP-IRM	300	25-1-121	1	1.56E-03	LT-IRM
1.00E-02	300	This study	3704		25-1-121	25-1-121	1.14E-07		DSDP Site 522			25-1-121:LP-X	300	25-1-121	0		LP-X
1.50E-02	300	This study	3705	u	25-1-126	25-1-126		26.1	DSDP Site 522	162.2	g	25-1-126:LP-AF-DIR	300	25-1-126	0	2.73E-06	LT-AF-Z
8.00E-02	300	This study	3706	u	25-1-126	25-1-126			DSDP Site 522		g	25-1-126:LP-ARM	300	25-1-126	5.00E-05	9.08E-05	LT-AF-I
0	300	This study	3707	u	25-1-126	25-1-126			DSDP Site 522		g	25-1-126:LP-IRM	300	25-1-126	1	1.49E-03	LT-IRM
1.00E-02	300	This study	3708		25-1-126	25-1-126	1.09E-07		DSDP Site 522			25-1-126:LP-X	300	25-1-126	0		LP-X
1.50E-02	300	This study	3709	u	25-1-130	25-1-130		-18.8	DSDP Site 522	203	g	25-1-130:LP-AF-DIR	300	25-1-130	0	2.39E-06	LT-AF-Z
8.00E-02	300	This study	3710	u	25-1-130	25-1-130			DSDP Site 522		g	25-1-130:LP-ARM	300	25-1-130	5.00E-05	9.47E-05	LT-AF-I
0	300	This study	3711	u	25-1-130	25-1-130			DSDP Site 522		g	25-1-130:LP-IRM	300	25-1-130	1	1.60E-03	LT-IRM
1.00E-02	300	This study	3712		25-1-130	25-1-130	1.20E-07		DSDP Site 522			25-1-130:LP-X	300	25-1-130	0		LP-X
1.50E-02	300	This study	3713	u	25-1-133	25-1-133		-22.7	DSDP Site 522	331.9	g	25-1-133:LP-AF-DIR	300	25-1-133	0	3.04E-06	LT-AF-Z
8.00E-02	300	This study	3714	u	25-1-133	25-1-133			DSDP Site 522		g	25-1-133:LP-ARM	300	25-1-133	5.00E-05	1.05E-04	LT-AF-I
0	300	This study	3715	u	25-1-133	25-1-133			DSDP Site 522		g	25-1-133:LP-IRM	300	25-1-133	1	1.69E-03	LT-IRM
1.00E-02	300	This study	3716		25-1-133	25-1-133	1.19E-07		DSDP Site 522			25-1-133:LP-X	300	25-1-133	0		LP-X
1.50E-02	300	This study	3717	u	25-1-136	25-1-136		33.9	DSDP Site 522	184	g	25-1-136:LP-AF-DIR	300	25-1-136	0	2.59E-06	LT-AF-Z
8.00E-02	300	This study	3718	u	25-1-136	25-1-136			DSDP Site 522		g	25-1-136:LP-ARM	300	25-1-136	5.00E-05	1.03E-04	LT-AF-I
0	300	This study	3719	u	25-1-136	25-1-136			DSDP Site 522		g	25-1-136:LP-IRM	300	25-1-136	1	1.63E-03	LT-IRM
1.00E-02	300	This study	3720		25-1-136	25-1-136	1.18E-07		DSDP Site 522			25-1-136:LP-X	300	25-1-136	0		LP-X
1.50E-02	300	This study	3721	u	25-1-143	25-1-143		25.3	DSDP Site 522	184.5	g	25-1-143:LP-AF-DIR	300	25-1-143	0	2.50E-06	LT-AF-Z
8.00E-02	300	This study	3722	u	25-1-143	25-1-143			DSDP Site 522		g	25-1-143:LP-ARM	300	25-1-143	5.00E-05	1.05E-04	LT-AF-I
0	300	This study	3723	u	25-1-143	25-1-143			DSDP Site 522		g	25-1-143:LP-IRM	300	25-1-143	1	1.59E-03	LT-IRM
1.00E-02	300	This study	3724		25-1-143	25-1-143	1.15E-07		DSDP Site 522			25-1-143:LP-X	300	25-1-143	0		LP-X
1.50E-02	300	This study	3725	u	25-1-146	25-1-146		36.8	DSDP Site 522	173.9	g	25-1-146:LP-AF-DIR	300	25-1-146	0	1.65E-06	LT-AF-Z
