tab 	measurements
description	dir_csd	dir_dec	dir_inc	experiment	flag	instrument_codes	location	magn_mass	magn_moment	magn_volume	method_codes	number	sample	site	specimen	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_temp
	0.4	347.7	-53.5	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002216		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	22	mc131b	mc131	mc131b1	0	0.000025	0	90	698
	0.4	349.1	-61.7	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002695		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	23	mc131b	mc131	mc131b1	0	0.000025	0	90	773
	0.5	345.6	-67.1	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002847		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	24	mc131b	mc131	mc131b1	0	0.000025	0	90	793
	0.4	345.2	-30.5	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00001285		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	25	mc131b	mc131	mc131b1	0	0	0	0	793
	0.4	346.3	-29.6	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00001139		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	26	mc131b	mc131	mc131b1	0	0	0	0	803
	0.4	348.3	-66.8	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002402		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	27	mc131b	mc131	mc131b1	0	0.000025	0	90	773
	0.5	346.4	-71.1	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.0000296		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	28	mc131b	mc131	mc131b1	0	0.000025	0	90	803
	0.5	345.4	-75.7	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00003132		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	29	mc131b	mc131	mc131b1	0	0.000025	0	90	813
	0.4	346.2	-34.9	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.000009727		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	30	mc131b	mc131	mc131b1	0	0	0	0	813
	0.4	347.6	-30.4	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.000008084		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	31	mc131b	mc131	mc131b1	0	0	0	0	823
	0.5	345.4	-76	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002756		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	32	mc131b	mc131	mc131b1	0	0.000025	0	90	803
	0.5	345	-78.8	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00003236		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	33	mc131b	mc131	mc131b1	0	0.000025	0	90	823
	0.5	345.2	-81	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.0000336		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	34	mc131b	mc131	mc131b1	0	0.000025	0	90	833
	0.4	348.2	-33.1	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.000006724		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	35	mc131b	mc131	mc131b1	0	0	0	0	833
	0.4	349.4	-31.1	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00000593		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	36	mc131b	mc131	mc131b1	0	0	0	0	838
	0.6	347.7	-80	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00003104		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	37	mc131b	mc131	mc131b1	0	0.000025	0	90	823
	0.6	340.9	-82	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00003398		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	38	mc131b	mc131	mc131b1	0	0.000025	0	90	838
	0.6	347.2	-83	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.0000346		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	39	mc131b	mc131	mc131b1	0	0.000025	0	90	843
	0.4	345.4	-34.4	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.0000053		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	40	mc131b	mc131	mc131b1	0	0	0	0	843
	0.4	347	-31.8	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.000004322		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	41	mc131b	mc131	mc131b1	0	0	0	0	848
	0.6	340.6	-83.7	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00003283		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	42	mc131b	mc131	mc131b1	0	0.000025	0	90	838
	0.6	341.1	-84.9	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00003494		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	43	mc131b	mc131	mc131b1	0	0.000025	0	90	848
	0.6	341.8	-85.7	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00003541		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	44	mc131b	mc131	mc131b1	0	0.000025	0	90	853
	0.4	347.5	-35.1	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.000003664		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	45	mc131b	mc131	mc131b1	0	0	0	0	853
	0.4	346.6	-32.5	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.000002575		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	46	mc131b	mc131	mc131b1	0	0	0	0	863
	0.6	329.2	-86.5	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00003421		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	47	mc131b	mc131	mc131b1	0	0.000025	0	90	848
	0.6	330.5	-87.8	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00003585		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	48	mc131b	mc131	mc131b1	0	0.000025	0	90	863
	0.5	305	-88.7	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00003616		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	49	mc131b	mc131	mc131b1	0	0.000025	0	90	873
	0.4	348	-35.2	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.000001664		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	50	mc131b	mc131	mc131b1	0	0	0	0	873
	0.4	346.7	-33.6	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.0000009481		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	51	mc131b	mc131	mc131b1	0	0	0	0	893
	0.6	291.9	-89	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00003473		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	52	mc131b	mc131	mc131b1	0	0.000025	0	90	863
	0.5	290.8	-88.6	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00003527		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	53	mc131b	mc131	mc131b1	0	0.000025	0	90	893
	0.6	243.7	-89.1	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00003492		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	54	mc131b	mc131	mc131b1	0	0.000025	0	90	903
	0.5	346.4	-34	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.0000006545		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	55	mc131b	mc131	mc131b1	0	0	0	0	903
	0.3	354.4	-31.4	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00003388		LT-NO:DE-VM:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	1	mc131c	mc131	mc131c2	0	0	0	0	273
	0.3	355.3	-30.1	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00003353		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	2	mc131c	mc131	mc131c2	0	0.000025	0	90	423
	0.3	354.7	-30.5	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00003375		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	3	mc131c	mc131	mc131c2	0	0	0	0	423
	0.2	358	-29.3	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00003308		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	4	mc131c	mc131	mc131c2	0	0.000025	0	90	473
	0.2	354.9	-30.8	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00003346		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	5	mc131c	mc131	mc131c2	0	0	0	0	473
	0.4	352.5	-30.6	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00003338		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	6	mc131c	mc131	mc131c2	0	0	0	0	523
	0.4	353.1	-29.2	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00003295		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	7	mc131c	mc131	mc131c2	0	0.000025	0	90	473
	0.4	352.6	-28.5	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00003265		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	8	mc131c	mc131	mc131c2	0	0.000025	0	90	523
	0.4	352.8	-26	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.0000308		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	9	mc131c	mc131	mc131c2	0	0.000025	0	90	573
	0.4	351.8	-30.4	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00003222		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	10	mc131c	mc131	mc131c2	0	0	0	0	573
	0.4	353.7	-30.8	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002823		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	11	mc131c	mc131	mc131c2	0	0	0	0	623
	0.4	352	-28	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002736		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	12	mc131c	mc131	mc131c2	0	0.000025	0	90	523
	0.4	353	-9.6	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002446		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	13	mc131c	mc131	mc131c2	0	0.000025	0	90	623
	0.4	353.8	-1.3	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002245		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	14	mc131c	mc131	mc131c2	0	0.000025	0	90	673
	0.6	351.9	-31.1	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002617		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	15	mc131c	mc131	mc131c2	0	0	0	0	673
	0.4	350.5	-31.2	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002457		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	16	mc131c	mc131	mc131c2	0	0	0	0	723
	0.5	352.2	-4.4	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002104		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	17	mc131c	mc131	mc131c2	0	0.000025	0	90	623
	0.4	353.5	8.7	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002102		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	18	mc131c	mc131	mc131c2	0	0.000025	0	90	723
	0.4	353.9	35.4	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002092		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	19	mc131c	mc131	mc131c2	0	0.000025	0	90	773
	0.5	352.3	-29.9	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00001947		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	20	mc131c	mc131	mc131c2	0	0	0	0	773
	0.4	351.3	-32	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00001531		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	21	mc131c	mc131	mc131c2	0	0	0	0	793
	0.4	353.2	33	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00001548		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	22	mc131c	mc131	mc131c2	0	0.000025	0	90	723
	0.5	354.3	58	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002438		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	23	mc131c	mc131	mc131c2	0	0.000025	0	90	793
	0.5	356.8	68.9	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002928		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	24	mc131c	mc131	mc131c2	0	0.000025	0	90	803
	0.5	350.9	-30.2	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00001211		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	25	mc131c	mc131	mc131c2	0	0	0	0	803
	0.5	349.2	-31.7	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.000009866		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	26	mc131c	mc131	mc131c2	0	0	0	0	813
	0.7	355.2	71	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002542		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	27	mc131c	mc131	mc131c2	0	0.000025	0	90	793
	0.8	355.8	75.8	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00003321		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	28	mc131c	mc131	mc131c2	0	0.000025	0	90	813
	0.8	1.5	80.7	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00003834		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	29	mc131c	mc131	mc131c2	0	0.000025	0	90	823
	0.5	351.9	-18.4	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.000006583		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	30	mc131c	mc131	mc131c2	0	0	0	0	823
	0.5	351.2	-31.3	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.000006324		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	31	mc131c	mc131	mc131c2	0	0	0	0	833
	0.8	4.4	80.7	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00003354		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	32	mc131c	mc131	mc131c2	0	0.000025	0	90	813
	0.8	1	82.6	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00003983		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	33	mc131c	mc131	mc131c2	0	0.000025	0	90	833
	0.8	356.6	85	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00004315		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	34	mc131c	mc131	mc131c2	0	0.000025	0	90	843
	0.8	352.9	-29.8	mc131c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.000004373		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	35	mc131c	mc131	mc131c2	0	0	0	0	843
	0.2	332	-37.8	mc131d2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.0000241		LT-NO:DE-VM:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	1	mc131d	mc131	mc131d2	0	0	0	0	273
	0.3	332.1	-36.9	mc131d2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002362		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	2	mc131d	mc131	mc131d2	0	0.000025	0	90	423
	0.3	330.9	-37.5	mc131d2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.0000239		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	3	mc131d	mc131	mc131d2	0	0	0	0	423
	0.3	332.6	-36.4	mc131d2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002323		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	4	mc131d	mc131	mc131d2	0	0.000025	0	90	473
	0.4	329.6	-37.6	mc131d2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002378		LT-T-Z:DE-VM:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	5	mc131d	mc131	mc131d2	0	0	0	0	473
	0.4	327.2	-37.2	mc131d2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002361		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	6	mc131d	mc131	mc131d2	0	0	0	0	523
	0.4	327.5	-36.8	mc131d2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002313		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	7	mc131d	mc131	mc131d2	0	0.000025	0	90	473
	0.4	328.8	-36.3	mc131d2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002288		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	8	mc131d	mc131	mc131d2	0	0.000025	0	90	523
	0.4	328.6	-32.9	mc131d2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.0000214		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	9	mc131d	mc131	mc131d2	0	0.000025	0	90	573
	0.4	329.5	-37.7	mc131d2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002271		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	10	mc131d	mc131	mc131d2	0	0	0	0	573
	0.4	328.8	-37.9	mc131d2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002031		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	11	mc131d	mc131	mc131d2	0	0	0	0	623
	0.4	329.3	-34.9	mc131d2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00001949		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	12	mc131d	mc131	mc131d2	0	0.000025	0	90	523
	0.3	329.4	-18.7	mc131d2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00001675		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	13	mc131d	mc131	mc131d2	0	0.000025	0	90	623
	0.4	329.3	-10.8	mc131d2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00001492		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	14	mc131d	mc131	mc131d2	0	0.000025	0	90	673
	0.4	327.9	-38.2	mc131d2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00001872		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	15	mc131d	mc131	mc131d2	0	0	0	0	673
	0.5	327.8	-38.7	mc131d2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00001765		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	16	mc131d	mc131	mc131d2	0	0	0	0	723
	0.4	329.4	-13.2	mc131d2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00001397		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	17	mc131d	mc131	mc131d2	0	0.000025	0	90	623
	0.8	330.1	1.3	mc131d2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00001347		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	18	mc131d	mc131	mc131d2	0	0.000025	0	90	723
