M5-35c	14Y-65109	6/24/14	10:53	A	80	36.4	51.4	36.4	51.4	5.90E-07		
M5-35c	14Y-65110	6/24/14	10:56	A	100	229.5	48	229.5	48	3.10E-07		
M5-36c	14Y-65111	6/24/14	10:58	N	0	353.6	58.9	353.6	58.9	7.55E-06		
M5-36c	14Y-65112	6/24/14	11:00	A	5	355.2	55.3	355.2	55.3	6.24E-06		
M5-36c	14Y-65113	6/24/14	11:01	A	10	353.3	52.5	353.3	52.5	4.29E-06		
M5-36c	14Y-65114	6/24/14	11:03	A	15	355.3	54.2	355.3	54.2	2.89E-06		
M5-36c	14Y-65115	6/24/14	11:05	A	20	0.6	54.5	0.6	54.5	2.14E-06		
M5-36c	14Y-65116	6/24/14	11:07	A	30	341.8	44.1	341.8	44.1	1.42E-06		
M5-36c	14Y-65117	6/24/14	11:09	A	40	313.8	61.8	313.8	61.8	5.32E-07		
M5-36c	14Y-65118	6/24/14	11:11	A	50	336.7	68.2	336.7	68.2	7.95E-07		
M5-36c	14Y-65119	6/24/14	11:14	A	65	213.9	58.7	213.9	58.7	3.89E-07		
M5-36c	14Y-65120	6/24/14	11:16	A	80	208.7	58.3	208.7	58.3	1.77E-07		
M5-36c	14Y-65121	6/24/14	11:19	A	100	232.4	22.7	232.4	22.7	4.55E-07		
M5-37c	14Y-65122	6/24/14	11:24	N	0	348.1	61.9	348.1	61.9	9.60E-06		
M5-37c	14Y-65123	6/24/14	11:26	A	5	347.3	58.5	347.3	58.5	8.12E-06		
M5-37c	14Y-65124	6/24/14	11:27	A	10	351.7	57	351.7	57	5.00E-06		
M5-37c	14Y-65125	6/24/14	11:29	A	15	341.2	52.8	341.2	52.8	3.19E-06		
M5-37c	14Y-65126	6/24/14	11:31	A	20	340.7	54.6	340.7	54.6	2.18E-06		
M5-37c	14Y-65127	6/24/14	11:33	A	30	327.4	44.6	327.4	44.6	1.20E-06		
M5-37c	14Y-65128	6/24/14	11:35	A	40	320	29.9	320	29.9	1.42E-06		
M5-37c	14Y-65129	6/24/14	11:37	A	50	291.4	44.5	291.4	44.5	6.13E-07		
M5-37c	14Y-65130	6/24/14	11:40	A	65	339.6	36.1	339.6	36.1	4.71E-07		
M5-37c	14Y-65131	6/24/14	11:42	A	80	279.2	-61.1	279.2	-61.1	2.86E-07		
M5-37c	14Y-65132	6/24/14	11:45	A	100	145.2	-64.8	145.2	-64.8	1.23E-07		
M5-38c	14Y-65133	6/24/14	11:49	N	0	356.8	53.2	356.8	53.2	7.47E-06		
M5-38c	14Y-65134	6/24/14	11:51	A	5	0.8	53	0.8	53	6.29E-06		
M5-38c	14Y-65135	6/24/14	11:53	A	10	3.4	53.4	3.4	53.4	3.97E-06		
M5-38c	14Y-65136	6/24/14	11:54	A	15	2.5	57.2	2.5	57.2	2.49E-06		
M5-38c	14Y-65137	6/24/14	11:56	A	20	3.1	52.4	3.1	52.4	1.91E-06		
M5-38c	14Y-65138	6/24/14	11:58	A	30	6.3	63.6	6.3	63.6	1.08E-06		
M5-38c	14Y-65139	6/24/14	12:00	A	40	33.4	62.8	33.4	62.8	6.32E-07		
M5-38c	14Y-65140	6/24/14	12:03	A	50	308.6	52.3	308.6	52.3	4.86E-07		
M5-38c	14Y-65141	6/24/14	12:05	A	65	44.7	40.1	44.7	40.1	1.92E-07		
M5-38c	14Y-65142	6/24/14	12:07	A	80	95.2	57.4	95.2	57.4	5.52E-07		
M5-38c	14Y-65143	6/24/14	12:11	A	100	247.1	25.6	247.1	25.6	6.52E-07		
M5-43c	14Y-65190	6/30/14	9:00	N	0	346.4	61.4	346.4	61.4	6.43E-06		
M5-43c	14Y-65191	6/30/14	9:02	A	5	344.7	60.1	344.7	60.1	5.51E-06		
M5-43c	14Y-65192	6/30/14	9:03	A	10	350.9	63.2	350.9	63.2	3.60E-06		
M5-43c	14Y-65193	6/30/14	9:05	A	15	346.1	59.3	346.1	59.3	2.58E-06		
M5-43c	14Y-65194	6/30/14	9:07	A	20	343.4	58.1	343.4	58.1	1.94E-06		
M5-43c	14Y-65195	6/30/14	9:09	A	30	8.3	55.3	8.3	55.3	1.21E-06		
M5-43c	14Y-65196	6/30/14	9:11	A	40	345.8	48.6	345.8	48.6	6.73E-07		
M5-43c	14Y-65197	6/30/14	9:13	A	50	0.3	50.3	0.3	50.3	5.19E-07		
M5-43c	14Y-65198	6/30/14	9:16	A	65	258.6	58.4	258.6	58.4	4.12E-07		
M5-43c	14Y-65199	6/30/14	9:18	A	80	299.5	68.1	299.5	68.1	3.67E-07		
M5-43c	14Y-65200	6/30/14	9:21	A	100	206.2	19.2	206.2	19.2	2.15E-07		
M5-44c	14Y-65201	6/30/14	9:27	N	0	321	56	321	56	4.64E-06		
M5-44c	14Y-65202	6/30/14	9:29	A	5	331.8	59.8	331.8	59.8	4.09E-06		
M5-44c	14Y-65203	6/30/14	9:30	A	10	334.2	55.5	334.2	55.5	2.80E-06		
M5-44c	14Y-65204	6/30/14	9:32	A	15	342	56.2	342	56.2	1.84E-06		
M5-44c	14Y-65205	6/30/14	9:34	A	20	352.4	58.2	352.4	58.2	1.47E-06		
M5-44c	14Y-65206	6/30/14	9:36	A	30	330.6	75	330.6	75	9.79E-07		
M5-44c	14Y-65207	6/30/14	9:38	A	40	112.5	68.2	112.5	68.2	5.90E-07		
M5-44c	14Y-65208	6/30/14	9:40	A	50	89.5	69.8	89.5	69.8	5.28E-07		
M5-44c	14Y-65209	6/30/14	9:43	A	65	315	66	315	66	3.71E-07		
M5-44c	14Y-65210	6/30/14	9:45	A	80	192.1	50.5	192.1	50.5	2.83E-07		
M5-44c	14Y-65211	6/30/14	9:48	A	100	242.5	64.2	242.5	64.2	3.81E-07		
M5-45c	14Y-65212	6/30/14	9:54	N	0	338.7	59.4	338.7	59.4	3.40E-06		
M5-45c	14Y-65213	6/30/14	9:56	A	5	339.3	56.1	339.3	56.1	2.93E-06		
M5-45c	14Y-65214	6/30/14	9:58	A	10	349.2	58.6	349.2	58.6	1.93E-06		
M5-45c	14Y-65215	6/30/14	10:00	A	15	336.7	52.4	336.7	52.4	1.42E-06		
M5-45c	14Y-65216	6/30/14	10:01	A	20	340.3	49.2	340.3	49.2	9.94E-07		
M5-45c	14Y-65217	6/30/14	10:03	A	30	319.9	49.2	319.9	49.2	5.20E-07		
M5-45c	14Y-65218	6/30/14	10:05	A	40	311.7	47.9	311.7	47.9	3.18E-07		
M5-45c	14Y-65219	6/30/14	10:08	A	50	8.7	36.7	8.7	36.7	4.70E-07		
M5-45c	14Y-65220	6/30/14	10:10	A	65	303.2	34.7	303.2	34.7	4.42E-07		
M5-45c	14Y-65221	6/30/14	10:13	A	80	355.5	27.9	355.5	27.9	3.22E-07		
M5-45c	14Y-65222	6/30/14	10:16	A	100	298.1	56.1	298.1	56.1	3.89E-07		
M5-46c	14Y-65223	6/30/14	10:57	N	0	332.3	65.3	332.3	65.3	4.69E-06		
M5-46c	14Y-65224	6/30/14	10:59	A	5	338	61.9	338	61.9	4.36E-06		
M5-46c	14Y-65225	6/30/14	11:01	A	10	336	63.6	336	63.6	2.44E-06		
M5-46c	14Y-65226	6/30/14	11:02	A	15	338.5	66.1	338.5	66.1	1.73E-06		
M5-46c	14Y-65227	6/30/14	11:04	A	20	320.6	68.1	320.6	68.1	1.33E-06		
M5-46c	14Y-65228	6/30/14	11:06	A	30	299.5	56.4	299.5	56.4	8.51E-07		
M5-46c	14Y-65229	6/30/14	11:08	A	40	43.5	81.4	43.5	81.4	5.44E-07		
M5-46c	14Y-65230	6/30/14	11:11	A	50	219	72.7	219	72.7	6.46E-07		
M5-46c	14Y-65231	6/30/14	11:13	A	65	90.7	52.6	90.7	52.6	4.20E-07		
M5-46c	14Y-65232	6/30/14	11:15	A	80	67.6	50.4	67.6	50.4	4.36E-07		
M5-46c	14Y-65233	6/30/14	11:19	A	100	90.1	42.1	90.1	42.1	2.11E-07		
M5-47c	14Y-65234	6/30/14	11:25	N	0	336.7	52.4	336.7	52.4	7.22E-06		
M5-47c	14Y-65235	6/30/14	11:26	A	5	341.8	51.4	341.8	51.4	5.94E-06		
M5-47c	14Y-65236	6/30/14	11:28	A	10	341.2	52.9	341.2	52.9	3.83E-06		
M5-47c	14Y-65237	6/30/14	11:30	A	15	339.3	54.2	339.3	54.2	2.78E-06		
M5-47c	14Y-65238	6/30/14	11:32	A	20	336.3	50.6	336.3	50.6	1.83E-06		
M5-47c	14Y-65239	6/30/14	11:34	A	30	347.7	46.1	347.7	46.1	1.21E-06		
M5-47c	14Y-65240	6/30/14	11:36	A	40	6	43.9	6	43.9	9.98E-07		
M5-47c	14Y-65241	6/30/14	11:38	A	50	7.4	59.5	7.4	59.5	6.73E-07		
M5-47c	14Y-65242	6/30/14	11:41	A	65	358.7	33.2	358.7	33.2	4.71E-07		
M5-47c	14Y-65243	6/30/14	11:43	A	80	3.7	52.3	3.7	52.3	3.69E-07		
M5-47c	14Y-65244	6/30/14	11:46	A	100	308.2	22.5	308.2	22.5	2.45E-07		
M5-48c	14Y-65245	6/30/14	12:00	N	0	337.3	61	337.3	61	5.44E-06		
M5-48c	14Y-65246	6/30/14	12:01	A	5	343.8	59.2	343.8	59.2	4.51E-06		
M5-48c	14Y-65247	6/30/14	12:03	A	10	348.4	60.4	348.4	60.4	2.93E-06		
M5-48c	14Y-65248	6/30/14	12:05	A	15	349.8	55	349.8	55	1.89E-06		
M5-48c	14Y-65249	6/30/14	12:07	A	20	336.5	57.7	336.5	57.7	1.03E-06		
M5-48c	14Y-65250	6/30/14	12:09	A	30	17.8	57.4	17.8	57.4	6.96E-07		
M5-48c	14Y-65251	6/30/14	12:11	A	40	267.6	84	267.6	84	3.72E-07		
M5-48c	14Y-65252	6/30/14	12:13	A	50	209.4	71.9	209.4	71.9	1.74E-07		
M5-48c	14Y-65253	6/30/14	12:16	A	65	45.8	22.9	45.8	22.9	1.25E-07		
M5-48c	14Y-65254	6/30/14	12:18	A	80	169.4	11.8	169.4	11.8	2.04E-07		
M5-48c	14Y-65255	6/30/14	12:21	A	100	295	3	295	3	2.45E-07		
M5-39c	14Y-65145	6/29/14	9:41	N	0	343.7	54.9	343.7	54.9	5.30E-06		
M5-39c	14Y-65146	6/29/14	9:42	A	5	346.1	55.3	346.1	55.3	4.42E-06		
M5-39c	14Y-65147	6/29/14	9:44	A	10	342	55.3	342	55.3	3.02E-06		
M5-39c	14Y-65148	6/29/14	9:46	A	15	340.9	56.3	340.9	56.3	1.95E-06		
M5-39c	14Y-65149	6/29/14	9:48	A	20	341.9	54	341.9	54	1.57E-06		
M5-39c	14Y-65150	6/29/14	9:50	A	30	306.1	64.7	306.1	64.7	8.81E-07		
M5-39c	14Y-65151	6/29/14	9:52	A	40	358.1	59.6	358.1	59.6	5.48E-07		
M5-39c	14Y-65152	6/29/14	9:54	A	50	281.8	30.6	281.8	30.6	8.33E-07		
M5-39c	14Y-65153	6/29/14	9:57	A	65	270.3	21.5	270.3	21.5	7.76E-07		
M5-39c	14Y-65154	6/29/14	9:59	A	80	263.1	32.6	263.1	32.6	7.57E-07		
M5-39c	14Y-65155	6/29/14	10:02	A	100	235.8	38.7	235.8	38.7	7.73E-07		
M5-40c	14Y-65156	6/29/14	10:06	N	0	343.6	58.3	343.6	58.3	5.95E-06		
M5-40c	14Y-65157	6/29/14	10:07	A	5	346.9	58.8	346.9	58.8	4.89E-06		
M5-40c	14Y-65158	6/29/14	10:09	A	10	347.3	55	347.3	55	3.12E-06		
M5-40c	14Y-65159	6/29/14	10:11	A	15	346.3	51.5	346.3	51.5	2.03E-06		
M5-40c	14Y-65160	6/29/14	10:13	A	20	339.5	47.9	339.5	47.9	1.49E-06		
M5-40c	14Y-65161	6/29/14	10:15	A	30	330.1	38.4	330.1	38.4	1.13E-06		
M5-40c	14Y-65162	6/29/14	10:17	A	40	346.5	70.7	346.5	70.7	5.73E-07		
M5-40c	14Y-65163	6/29/14	10:19	A	50	60.2	39.9	60.2	39.9	4.33E-07		
M5-40c	14Y-65164	6/29/14	10:22	A	65	20.6	27.3	20.6	27.3	3.58E-07		
M5-40c	14Y-65165	6/29/14	10:24	A	80	333.2	28.4	333.2	28.4	4.62E-07		
M5-40c	14Y-65166	6/29/14	10:27	A	100	296	24	296	24	5.78E-07		
M5-41c	14Y-65167	6/29/14	10:48	N	0	347.5	59.4	347.5	59.4	4.66E-06		
M5-41c	14Y-65168	6/29/14	10:50	A	5	350.6	52.6	350.6	52.6	4.41E-06		
M5-41c	14Y-65169	6/29/14	10:51	A	10	354.6	52.5	354.6	52.5	2.99E-06		
M5-41c	14Y-65170	6/29/14	10:53	A	15	349.9	51.5	349.9	51.5	1.99E-06		
M5-41c	14Y-65171	6/29/14	10:55	A	20	345.9	57.9	345.9	57.9	1.56E-06		
M5-41c	14Y-65172	6/29/14	10:57	A	30	7.9	34.9	7.9	34.9	8.53E-07		
M5-41c	14Y-65173	6/29/14	10:59	A	40	13.1	27.4	13.1	27.4	3.92E-07		
M5-41c	14Y-65174	6/29/14	11:01	A	50	20.8	44.8	20.8	44.8	3.63E-07		
M5-41c	14Y-65175	6/29/14	11:04	A	65	22.8	20.6	22.8	20.6	5.31E-07		
M5-41c	14Y-65176	6/29/14	11:06	A	80	33.8	42.2	33.8	42.2	3.62E-07		
M5-41c	14Y-65177	6/29/14	11:09	A	100	225.5	81.1	225.5	81.1	3.06E-07		
M5-42c	14Y-65178	6/29/14	11:15	N	0	350.2	51.1	350.2	51.1	5.63E-06		
M5-42c	14Y-65179	6/29/14	11:16	A	5	353.3	48.8	353.3	48.8	4.53E-06		
M5-42c	14Y-65180	6/29/14	11:18	A	10	355.7	50.1	355.7	50.1	3.07E-06		
M5-42c	14Y-65181	6/29/14	11:20	A	15	353.5	49.7	353.5	49.7	2.14E-06		
M5-42c	14Y-65182	6/29/14	11:22	A	20	338.2	51.5	338.2	51.5	1.45E-06		
M5-42c	14Y-65183	6/29/14	11:24	A	30	13	42.2	13	42.2	1.05E-06		
M5-42c	14Y-65184	6/29/14	11:26	A	40	74.2	52	74.2	52	7.81E-07		
M5-42c	14Y-65185	6/29/14	11:28	A	50	88	64.5	88	64.5	3.60E-07		
M5-42c	14Y-65186	6/29/14	11:31	A	65	327.1	71.3	327.1	71.3	4.22E-07		
M5-42c	14Y-65187	6/29/14	11:33	A	80	5.4	53.3	5.4	53.3	3.03E-07		
M5-42c	14Y-65188	6/29/14	11:36	A	100	256.8	41.2	256.8	41.2	4.01E-07		
M5-49c	14Y-65257	7/1/14	9:24	N	0	355.9	58.9	355.9	58.9	3.52E-06		
M5-49c	14Y-65258	7/1/14	9:25	A	5	1.9	55.9	1.9	55.9	2.79E-06		
M5-49c	14Y-65259	7/1/14	9:27	A	10	13.4	54.2	13.4	54.2	1.81E-06		
M5-49c	14Y-65260	7/1/14	9:29	A	15	4.6	64.4	4.6	64.4	9.85E-07		
M5-49c	14Y-65261	7/1/14	9:31	A	20	45	58.2	45	58.2	6.90E-07		
M5-49c	14Y-65262	7/1/14	9:33	A	30	62.3	57.1	62.3	57.1	3.46E-07		
M5-49c	14Y-65263	7/1/14	9:35	A	40	47.4	82	47.4	82	4.76E-07		
M5-49c	14Y-65264	7/1/14	9:37	A	50	348.8	53.6	348.8	53.6	3.73E-07		
M5-49c	14Y-65265	7/1/14	9:39	A	65	9.4	21.3	9.4	21.3	5.75E-07		
M5-49c	14Y-65266	7/1/14	9:42	A	80	55.6	41.7	55.6	41.7	4.02E-07		
M5-49c	14Y-65267	7/1/14	9:45	A	100	180.3	14.7	180.3	14.7	1.82E-07		
M5-50c	14Y-65268	7/1/14	10:58	N	0	353.3	58.2	353.3	58.2	3.52E-06		
M5-50c	14Y-65269	7/1/14	10:59	A	5	353	57.5	353	57.5	2.96E-06		
M5-50c	14Y-65270	7/1/14	11:01	A	10	351.6	57.6	351.6	57.6	2.18E-06		
M5-50c	14Y-65271	7/1/14	11:03	A	15	353.1	58.9	353.1	58.9	1.61E-06		
M5-50c	14Y-65272	7/1/14	11:05	A	20	355.3	59.4	355.3	59.4	9.16E-07		
M5-50c	14Y-65273	7/1/14	11:07	A	30	5.2	72.9	5.2	72.9	5.78E-07		
M5-50c	14Y-65274	7/1/14	11:09	A	40	346.7	37.3	346.7	37.3	5.16E-07		
M5-50c	14Y-65275	7/1/14	11:11	A	50	324.7	66.4	324.7	66.4	5.32E-07		
M5-50c	14Y-65276	7/1/14	11:13	A	65	266	44	266	44	5.15E-07		
M5-50c	14Y-65277	7/1/14	11:16	A	80	223	64.2	223	64.2	5.48E-07		
M5-50c	14Y-65278	7/1/14	11:19	A	100	267.5	74	267.5	74	4.36E-07		
M5-51c	14Y-65279	7/1/14	11:22	N	0	352.3	48.2	352.3	48.2	4.83E-06		
M5-51c	14Y-65280	7/1/14	11:24	A	5	354.3	49	354.3	49	4.23E-06		
M5-51c	14Y-65281	7/1/14	11:25	A	10	353.9	46.3	353.9	46.3	2.66E-06		
M5-51c	14Y-65282	7/1/14	11:27	A	15	333.1	48.1	333.1	48.1	2.05E-06		
M5-51c	14Y-65283	7/1/14	11:29	A	20	348.4	56.6	348.4	56.6	1.55E-06		
M5-51c	14Y-65284	7/1/14	11:31	A	30	329.5	53.7	329.5	53.7	8.70E-07		
M5-51c	14Y-65285	7/1/14	11:33	A	40	11.3	82.5	11.3	82.5	4.33E-07		
M5-51c	14Y-65286	7/1/14	11:35	A	50	343.5	58	343.5	58	3.78E-07		
M5-51c	14Y-65287	7/1/14	11:38	A	65	293.5	56.1	293.5	56.1	2.26E-07		
M5-51c	14Y-65288	7/1/14	11:40	A	80	286	17.1	286	17.1	1.97E-07		
M5-51c	14Y-65289	7/1/14	11:43	A	100	326.1	20.9	326.1	20.9	2.62E-07		
M5-52c	14Y-65290	7/1/14	11:50	N	0	345.3	22.3	345.3	22.3	5.41E-05		
M5-52c	14Y-65291	7/1/14	11:52	A	5	346.7	29.3	346.7	29.3	3.60E-05		
M5-52c	14Y-65292	7/1/14	11:54	A	10	351.3	40.2	351.3	40.2	1.72E-05		
M5-52c	14Y-65293	7/1/14	11:56	A	15	356.7	46.3	356.7	46.3	1.05E-05		
M5-52c	14Y-65294	7/1/14	11:57	A	20	347.9	48.4	347.9	48.4	7.46E-06		
M5-52c	14Y-65295	7/1/14	11:59	A	30	1.3	47.6	1.3	47.6	4.11E-06		
M5-52c	14Y-65296	7/1/14	12:01	A	40	10.1	48.3	10.1	48.3	2.01E-06		
M5-52c	14Y-65297	7/1/14	12:04	A	50	335.3	52.7	335.3	52.7	1.78E-06		
M5-52c	14Y-65298	7/1/14	12:06	A	65	303.2	66.2	303.2	66.2	1.62E-06		
M5-52c	14Y-65299	7/1/14	12:09	A	80	2.9	54.7	2.9	54.7	9.70E-07		
M5-52c	14Y-65300	7/1/14	12:12	A	100	324	43.9	324	43.9	1.07E-06		
M5-63c	14Y-65301	7/1/14	13:36	N	0	340.7	47.1	340.7	47.1	2.76E-06		
M5-63c	14Y-65302	7/1/14	13:38	A	5	344.2	45.3	344.2	45.3	2.34E-06		
M5-63c	14Y-65303	7/1/14	13:39	A	10	342.4	49	342.4	49	1.39E-06		
M5-63c	14Y-65304	7/1/14	13:41	A	15	334.8	50	334.8	50	1.11E-06		
M5-63c	14Y-65305	7/1/14	13:43	A	20	349.5	45	349.5	45	8.44E-07		
M5-63c	14Y-65306	7/1/14	13:45	A	30	351.5	53.9	351.5	53.9	4.90E-07		
M5-63c	14Y-65307	7/1/14	13:47	A	40	1.3	54.3	1.3	54.3	4.79E-07		
M5-63c	14Y-65308	7/1/14	13:49	A	50	299.4	23.8	299.4	23.8	3.75E-07		
M5-63c	14Y-65309	7/1/14	13:52	A	65	328	75.5	328	75.5	4.14E-07		
M5-63c	14Y-65310	7/1/14	13:54	A	80	300	58.6	300	58.6	3.79E-07		
M5-63c	14Y-65311	7/1/14	13:57	A	100	303.4	27	303.4	27	3.73E-07		
M5-64c	14Y-65312	7/1/14	14:00	N	0	344.9	44.5	344.9	44.5	3.33E-06		
M5-64c	14Y-65313	7/1/14	14:02	A	5	351	43.4	351	43.4	3.05E-06		
M5-64c	14Y-65314	7/1/14	14:03	A	10	347.2	50.4	347.2	50.4	1.79E-06		
M5-64c	14Y-65315	7/1/14	14:05	A	15	343.1	45.3	343.1	45.3	1.24E-06		
M5-64c	14Y-65316	7/1/14	14:07	A	20	356.4	43.4	356.4	43.4	7.71E-07		
M5-64c	14Y-65317	7/1/14	14:09	A	30	321.3	59.5	321.3	59.5	3.06E-07		
M5-64c	14Y-65318	7/1/14	14:11	A	40	325.7	44	325.7	44	2.97E-07		
M5-64c	14Y-65319	7/1/14	14:13	A	50	66.9	33.6	66.9	33.6	2.62E-07		
M5-64c	14Y-65320	7/1/14	14:16	A	65	270.9	-45.3	270.9	-45.3	1.45E-07		
M5-64c	14Y-65321	7/1/14	14:18	A	80	164.7	29.9	164.7	29.9	2.07E-07		
M5-64c	14Y-65322	7/1/14	14:21	A	100	272.7	31.8	272.7	31.8	9.45E-08		
M5-65c	14Y-65323	7/1/14	14:23	N	0	318.8	52.8	318.8	52.8	3.59E-06		
M5-65c	14Y-65324	7/1/14	14:25	A	5	325.9	51.1	325.9	51.1	2.91E-06		
M5-65c	14Y-65325	7/1/14	14:26	A	10	321.1	49.9	321.1	49.9	1.94E-06		
M5-65c	14Y-65326	7/1/14	14:28	A	15	314.9	54.5	314.9	54.5	1.26E-06		
M5-65c	14Y-65327	7/1/14	14:30	A	20	318	53.6	318	53.6	1.05E-06		
M5-65c	14Y-65328	7/1/14	14:32	A	30	318.9	57.4	318.9	57.4	6.69E-07		
M5-65c	14Y-65329	7/1/14	14:34	A	40	312.8	45.7	312.8	45.7	5.00E-07		
M5-65c	14Y-65330	7/1/14	14:36	A	50	309.3	8.3	309.3	8.3	3.93E-07		
M5-65c	14Y-65331	7/1/14	14:39	A	65	220.7	63.1	220.7	63.1	3.06E-07		
M5-65c	14Y-65332	7/1/14	14:41	A	80	346.7	5.8	346.7	5.8	4.13E-07		
M5-65c	14Y-65333	7/1/14	14:44	A	100	268.5	29.2	268.5	29.2	2.78E-07		
M5-66c	14Y-65335	7/2/14	8:46	N	0	328.6	48.6	328.6	48.6	3.28E-06		
M5-66c	14Y-65336	7/2/14	8:47	A	5	333.9	51.2	333.9	51.2	3.13E-06		
M5-66c	14Y-65337	7/2/14	8:49	A	10	330.3	54.7	330.3	54.7	2.33E-06		
M5-66c	14Y-65338	7/2/14	8:51	A	15	333	55.8	333	55.8	1.61E-06		
M5-66c	14Y-65339	7/2/14	8:53	A	20	329.7	55.5	329.7	55.5	1.28E-06		
M5-66c	14Y-65340	7/2/14	8:54	A	30	331.5	55.1	331.5	55.1	1.07E-06		
M5-66c	14Y-65341	7/2/14	8:57	A	40	320.7	65	320.7	65	4.51E-07		
M5-66c	14Y-65342	7/2/14	8:59	A	50	308.1	59.7	308.1	59.7	7.99E-07		
M5-66c	14Y-65343	7/2/14	9:01	A	65	312	45.5	312	45.5	7.07E-07		
M5-66c	14Y-65344	7/2/14	9:04	A	80	343.8	47.9	343.8	47.9	3.93E-07		
M5-66c	14Y-65345	7/2/14	9:07	A	100	302.4	31.8	302.4	31.8	6.14E-07		
M5-67c	14Y-65346	7/2/14	9:10	N	0	317.9	59.1	317.9	59.1	3.97E-06		
M5-67c	14Y-65347	7/2/14	9:11	A	5	321.9	59.4	321.9	59.4	3.35E-06		
M5-67c	14Y-65348	7/2/14	9:13	A	10	326.1	63.1	326.1	63.1	2.05E-06		
M5-67c	14Y-65349	7/2/14	9:15	A	15	332.1	66.2	332.1	66.2	1.37E-06		
M5-67c	14Y-65350	7/2/14	9:17	A	20	310.4	70.9	310.4	70.9	1.15E-06		
M5-67c	14Y-65351	7/2/14	9:19	A	30	305.2	63	305.2	63	7.52E-07		
M5-67c	14Y-65352	7/2/14	9:21	A	40	332.3	62	332.3	62	5.69E-07		
M5-67c	14Y-65353	7/2/14	9:23	A	50	355.7	63.8	355.7	63.8	6.18E-07		
M5-67c	14Y-65354	7/2/14	9:25	A	65	308.7	41.3	308.7	41.3	4.00E-07		
M5-67c	14Y-65355	7/2/14	9:28	A	80	336.6	48.3	336.6	48.3	3.01E-07		
M5-67c	14Y-65356	7/2/14	9:31	A	100	255.9	-0.3	255.9	-0.3	1.90E-07		
M5-68c	14Y-65357	7/2/14	9:39	N	0	344.8	49.9	344.8	49.9	3.97E-06		
M5-68c	14Y-65358	7/2/14	9:41	A	5	349.5	49.3	349.5	49.3	3.23E-06		
M5-68c	14Y-65359	7/2/14	9:43	A	10	358.7	52.4	358.7	52.4	2.13E-06		
M5-68c	14Y-65360	7/2/14	9:44	A	15	359.6	44.9	359.6	44.9	1.62E-06		
M5-68c	14Y-65361	7/2/14	9:46	A	20	3.5	44.3	3.5	44.3	9.12E-07		
M5-68c	14Y-65362	7/2/14	9:48	A	30	357.4	30.7	357.4	30.7	8.90E-07		
M5-68c	14Y-65363	7/2/14	9:50	A	40	46.1	35.3	46.1	35.3	6.78E-07		
M5-68c	14Y-65364	7/2/14	9:53	A	50	348.5	38.1	348.5	38.1	4.28E-07		
M5-68c	14Y-65365	7/2/14	9:55	A	65	74.4	55.9	74.4	55.9	2.36E-07		
M5-68c	14Y-65366	7/2/14	9:58	A	80	353.3	42.1	353.3	42.1	2.52E-07		
M5-68c	14Y-65367	7/2/14	10:01	A	100	309.6	17.8	309.6	17.8	3.29E-07		
M5-69c	14Y-65368	7/2/14	10:30	N	0	337.6	48.6	337.6	48.6	4.30E-06		
M5-69c	14Y-65369	7/2/14	10:31	A	5	342.1	47.2	342.1	47.2	3.61E-06		
M5-69c	14Y-65370	7/2/14	10:33	A	10	344.9	47.5	344.9	47.5	2.19E-06		
M5-69c	14Y-65371	7/2/14	10:35	A	15	337.5	46.4	337.5	46.4	1.55E-06		
M5-69c	14Y-65372	7/2/14	10:37	A	20	329	43.6	329	43.6	1.19E-06		
M5-69c	14Y-65373	7/2/14	10:39	A	30	347.8	32.1	347.8	32.1	8.82E-07		
M5-69c	14Y-65374	7/2/14	10:41	A	40	343.1	13	343.1	13	3.64E-07		
M5-69c	14Y-65375	7/2/14	10:43	A	50	16	37.9	16	37.9	4.66E-07		
M5-69c	14Y-65376	7/2/14	10:45	A	65	349.2	22.4	349.2	22.4	4.44E-07		
M5-69c	14Y-65377	7/2/14	10:48	A	80	353.1	28.8	353.1	28.8	5.86E-07		
M5-69c	14Y-65378	7/2/14	10:51	A	100	39.7	47.9	39.7	47.9	3.40E-07		
M5-70c	14Y-65379	7/2/14	10:54	N	0	28.6	29.8	28.6	29.8	1.29E-05		
M5-70c	14Y-65380	7/2/14	10:56	A	5	10.3	40.8	10.3	40.8	8.10E-06		
M5-70c	14Y-65381	7/2/14	10:57	A	10	357.1	47.6	357.1	47.6	4.58E-06		
M5-70c	14Y-65382	7/2/14	10:59	A	15	352.3	52.1	352.3	52.1	2.88E-06		
M5-70c	14Y-65383	7/2/14	11:01	A	20	353.2	53.5	353.2	53.5	2.05E-06		
M5-70c	14Y-65384	7/2/14	11:03	A	30	353.5	52.8	353.5	52.8	1.14E-06		
M5-70c	14Y-65385	7/2/14	11:05	A	40	354.1	55	354.1	55	6.50E-07		
M5-70c	14Y-65386	7/2/14	11:07	A	50	88.2	59.5	88.2	59.5	7.13E-07		
M5-70c	14Y-65387	7/2/14	11:10	A	65	336.7	50.6	336.7	50.6	7.24E-07		
M5-70c	14Y-65388	7/2/14	11:12	A	80	285.2	63	285.2	63	3.16E-07		
M5-70c	14Y-65389	7/2/14	11:15	A	100	271.3	37.3	271.3	37.3	8.46E-07		
M5-71c	14Y-65390	7/2/14	12:44	N	0	34.9	25.4	34.9	25.4	8.24E-06		
